,Average Rating,Calories,Cook Time,Ingredients,Name,Prep Time,Review Count,Total Time
546,5,249 kcal,PT20M,"['1 ½ cups all-purpose flour', '½ cup hot water', '2  scallions ((thinly sliced))', 'Salt', 'Vegetable oil', '1 tablespoon toasted sesame seeds', '1 tablespoon soy sauce', '1 teaspoon Chinese black vinegar', '1 tablespoon water', '1/8 teaspoon sugar', '1 clove garlic ((finely minced))', '1 tablespoon scallion ((chopped))']",Cong You Bing Scallion Pancakes with Dipping Sauce,PT40M,1,PT60M
547,NA,430 kcal,PT30M,"['2 tablespoons olive oil', '1  small onion ((sliced))', '2  scallions ((chopped))', '3 cloves garlic ((minced))', '2 teaspoons curry powder', '2 cups cooked chicken ((shredded))', '1 tablespoon cilantro ((chopped))', '1  lime ((zested))', '2 tablespoons freshly squeezed lime juice', 'Salt', 'Pepper', '4 tablespoons butter ((melted))', '8  sheets phyllo dough', '¼ cup panko breadcrumbs ((or regular dried plain breadcrumbs))']",Curry Lime Chicken Phyllo Rolls,PT15M,NA,PT45M
548,5,NA,PT30M,"['2 pounds fresh country pork ribs ((about 1 kg; don’t select too lean a cut or the meat might turn out tough))', '1 large piece red fermented bean curd ((about 1 tablespoon, along with 1 teaspoon of the sauce from the jar))', '1/2 teaspoon ground white pepper', '1 teaspoon sesame oil', '1 teaspoon five spice powder', '2 tablespoons Shaoxing wine', '1 tablespoon soy sauce', '1 tablespoon maple syrup ((or 2 teaspoons sugar))', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1 teaspoon baking soda', '2 tablespoons cornstarch', '2 tablespoons flour', '2 cups peanut oil ((for frying))']",Fried Chinese Spareribs,PT120M,1,PT150M
549,4.5,363 kcal,PT10M,"['1 pound firm tofu ((450g, cut into 1” cubes))', '10 cloves garlic ((thinly sliced))', '3 oz. ground pork ((85g))', '2  large shallots ((finely chopped))', '3 tablespoons oil', '1 tablespoon hoisin sauce', '1 tablespoon spicy bean sauce ((doubanjiang))', '1/2 cup Shaoxing wine', '1/4 teaspoon ground white pepper', '1 teaspoon sugar', '2 teaspoons sesame oil', '1.5 cup chicken stock ((or vegetable stock))', '1 tablespoon cornstarch ((mixed into a slurry with 1 tablespoon water))', '1  scallion ((chopped))']",Spicy Garlic Tofu Stir Fry,PT5M,2,PT15M
550,5,NA,PT20M,"['1 pound fresh Hong Kong Style Pan-Fried Noodles ((450g))', 'Soy sauce', 'Sesame oil', 'Lao Gan Ma spicy black bean sauce', 'Vegetable oil ((for cooking))']","SIMPLE, SPICY PAN-FRIED NOODLES",NA,5,PT20M
551,5,149 kcal,PT30M,"['6 ounces unsalted butter ((170g or 1 1/2 sticks, frozen or very cold))', '6 to 7 tablespoons ice water', '1 ¼ cups all-purpose flour ((175g))', '¼ teaspoon salt']",Easy Rough Puff Pastry,PT240M,2,PT270M
552,4.5,329 kcal,PT50M,"['5 cups all-purpose flour ((700g))', '1/2 to 1 cup sugar ((110-220g, depending on desired sweetness))', '1 tablespoon baking powder ((12g))', '1 ½ teaspoons salt ((7g))', '1 teaspoon baking soda ((6g))', '1 stick unsalted butter ((4 ounces or 113g, softened and cut into cubes))', '1 1/2 cups raisins ((190g))', '2 cups buttermilk ((475 ml))', '1  large egg']",Irish Soda Bread,PT20M,2,PT70M
553,4.91,187 kcal,PT30M,"['200 g all-purpose flour ((about 1 ½ cups))', '3 g active dry yeast ((1 teaspoon))', '12 g sugar ((1 tablespoon))', '160 ml water ((about ⅔ cup))', '200 g all-purpose flour ((about 1 ½ cups))', '5 g salt ((1 teaspoon))', '50 g sugar ((about ¼ cup))', '20 g dry milk powder or non-dairy milk powder ((about 3 tablespoons))', '1  large egg', '45 ml vegetable oil ((about 3 tablespoons, plus more to grease the pan))', '15 ml water ((about 1 tablespoon, only as needed))', '4 g sugar ((1 teaspoon))', '10 ml water ((2 teaspoons))']",Old-Style Shanghai Bread,PT330M,10,PT360M
554,4.74,220 kcal,PT40M,"['6  eggs ((at room temperature))', '1 cup unsalted butter ((2 sticks/½ pound/230g, at room temperature))', '4 ¾ cups all-purpose flour ((620g, divided))', '1 tablespoon active dry yeast ((9g))', '¼ cup granulated sugar ((50g))', '1½ teaspoons salt ((8g))', '½ cup warm water ((120 ml, about 120 degrees F/49 degrees C))', '2 teaspoons sugar ((10g, dissolved in 1 tablespoon/15 ml water))']",Judy's Homemade Brioche Recipe,PT2880M,19,PT2920M
555,5,614 kcal,PT20M,"['⅔ cup heavy cream ((at room temperature))', '1 cup milk ((at room temperature))', '1  large egg ((at room temperature))', '⅓ cup granulated sugar', '½ cup cake flour', '3½ cups bread flour', '1 tablespoon active dry yeast', '1½ teaspoons salt', '2 tablespoons oil', '1/2 cup finely chopped shallots or red onion', '2 tablespoons sugar', '1 tablespoon soy sauce', '2 tablespoons oyster sauce', '2 teaspoons sesame oil', '2 teaspoons dark soy sauce', '¾ cup water', '3 tablespoons flour', '2 cups Chinese roast pork ((char siu, diced))', '¼ cup nonfat dry milk powder', '1¼ cups all-purpose flour', '½ teaspoon baking soda', '¼ teaspoon baking powder', '2/3 cup superfine or caster sugar ((very important that it’s superfine))', '¼ cup vegetable shortening', '2 tablespoons milk', '1  egg yolk', '1/8 teaspoon vanilla extract', '2  eggs ((separated))']",Chinese Pineapple Buns with Roast Pork Filling,PT195M,2,PT215M
556,5,252 kcal,PT40M,"['2 tablespoons vegetable oil', '3 tablespoons sugar ((or 70 grams of Chinese rock sugar; rock sugar is preferred for flavor, but it takes a bit longer to dissolve))', '3 pounds pork shoulder ((cut into 2-inch pieces))', '½ cup Shaoxing wine', '¼ cup light soy sauce', '2 tablespoons dark soy sauce', '1 cup water', '1  recipe Steamed Lotus Leaf Buns']",Instant Pot Red Braised Pork Buns,PT10M,2,PT50M
557,5,98 kcal,PT25M,"['¾ cup warm water', '1 teaspoon instant yeast ((3g))', '1 tablespoon granulated sugar ((12g))', '1 tablespoon plus 1 teaspoon canola oil', '2 cups all purpose flour ((290g))', '2 tablespoons cornstarch ((20g))', '¼ teaspoon salt ((3g))', '1/8 teaspoon baking soda ((1g))', '24 pieces parchment paper ((cut into 3x4 inch rectangles))']",Lotus Leaf Buns,PT140M,1,PT165M
558,5,175 kcal,PT30M,"['1 ⅔ cups warm milk ((400 ml))', '1 teaspoon active dry yeast ((3 grams))', '1 tablespoon sugar ((12 grams))', '2 ¾ cups all-purpose flour ((400 grams))', '1¼ to 1½ cups whole wheat flour ((about 170-200 grams; how much you’ll need is dependent on the humidity in your kitchen))']",The Perfect Whole Wheat Mantou Recipe,PT240M,5,PT270M
559,5,186 kcal,PT20M,"['½ cup pumpkin puree ((about 120g))', '⅔ cup heavy cream ((158 ml, at room temperature))', '⅓ cup milk ((75 ml, at room temperature))', '1  large egg ((at room temperature))', '⅓ cup sugar ((115g))', '½ cup cake flour ((70g))', '3½ cups bread flour ((500g))', '1 tablespoon active dry yeast ((10g))', '1½ teaspoons salt ((7g))', 'Egg wash ((1 egg beaten with 1 teaspoon water))', '1/3 cup pumpkin seeds', 'Simple syrup ((optional: 2 teaspoons of sugar dissolved in 2 teaspoons hot water))']",Pumpkin Dinner Rolls,PT150M,3,PT170M
560,4.5,187 kcal,PT18M,"['2 cups all-purpose flour ((300 grams))', '1 teaspoon salt', '2 teaspoons sugar', '¾ cup warm water ((180 ml))', '4 tablespoons melted butter or lard ((58 grams))', '½ cup all purpose flour ((75 grams))', '1 teaspoon salt', '1/4 teaspoon Sichuan peppercorn powder', '1/4 teaspoon ground white pepper', '3  scallions ((very finely chopped))', 'Water and a pastry brush', '⅓ cup toasted sesame seeds']",Shanghai Da Bing Sesame Pancake 上海大饼,PT75M,2,PT93M
561,4.74,152 kcal,PT35M,"['2 tablespoons active dry yeast ((about 17g))', '½ teaspoon granulated sugar ((2g))', '1 cup warm water ((235 ml))', '4 tablespoons butter ((57g, melted))', '⅓ cup packed light brown sugar ((70g))', '1  egg ((at room temperature))', '1 cup milk ((235 ml, at room temperature))', '2 teaspoons salt', '3 cups whole wheat flour ((each cup weighs about 140 grams))', '3 cups all-purpose flour ((each cup weights about 130 grams))', '1 tablespoon oil']",Perfect Whole Wheat Bread,PT130M,15,PT165M
562,NA,301 kcal,PT15M,"['⅔ cup heavy cream ((158 ml, at room temperature))', '1 cup milk ((235 ml, at room temperature))', '1  large egg ((at room temperature))', '½ cup sugar ((100g))', '½ cup cake flour ((120g))', '3½ cups bread flour ((455g))', '1 tablespoon active dry yeast', '1½ teaspoons salt', '½ cup cocoa powder ((75g))', 'Nutella ((about 1 tablespoon for each bun))', 'Egg wash ((1 egg whisked with 1 teaspoon water))', '2 tablespoons sliced almonds', '2 teaspoons sugar ((dissolved in 2 teaspoons of hot water to make a simple syrup))']",Chocolate Nutella Rolls - An Asian Milk Bread Recipe,PT180M,NA,PT195M
563,4.64,324 kcal,PT15M,"['3/4 cup warm water', '1 teaspoon instant yeast ((3g))', '1 tablespoon granulated sugar ((12g))', '1 tablespoon canola oil ((plus 1 teaspoon))', '2 cups all purpose flour ((you can use bleached flour if you like, 272g))', '2 tablespoons cornstarch ((20g))', '¼ teaspoon salt ((3g))', '1/8 teaspoon baking soda ((1g))', '10  Chinese sausages ((lop cheung))']",Chinese Sausage Buns (Lop Cheung Bao),PT105M,11,PT120M
564,4.67,319 kcal,PT15M,"['2/3 cup heavy cream ((160 ml, at room temperature))', '1 cup milk ((235 ml, at room temperature))', '1  large egg ((at room temperature))', '1/3 cup sugar ((70g))', '1/2 cup cake flour ((70g))', '3 1/2 cups bread flour ((500g))', '1 tablespoon active dry yeast ((11g))', '1 1/2 teaspoons salt', '1/4 cup mayonnaise', '4 ounces pork sung ((also called pork floss, 115g))', '3  scallions ((washed, dried, and finely chopped))', 'Egg wash ((whisk together 1 egg with 1 teaspoon water))', '1 tablespoon toasted sesame seeds', '2 teaspoons sugar ((dissolved in 2 teaspoons hot water to make a simple syrup))']","Pork Sung Buns, A Chinese Bakery Recipe",PT180M,3,PT195M
565,NA,266 kcal,PT30M,"['3 3/4 cups all-purpose flour ((plus extra for dusting))', '3 tablespoons baking powder', '1 teaspoon baking soda', '1/3 cup dark brown sugar', '1/3 cup regular granulated sugar', '2 cubes fermented red bean curd ((mashed))', '1/4 teaspoon five-spice powder', '1 1/3 cups water', 'Neutral oil ((for frying))', '3 tablespoons sesame seeds']",Cantonese Fried Dough (Ham Chim Peng),PT30M,NA,PT60M
566,4.67,422 kcal,PT20M,"['2/3 cup heavy cream ((at room temperature))', '1 cup milk ((plus 1 tablespoon, at room temperature))', '1  large egg ((at room temperature))', '1/3 cup sugar', '1/2 cup cake flour', '3 1/2 cups bread flour', '1 tablespoon active dry yeast', '1 1/2 teaspoons salt', '12 slices ham', '12 slices cheese', '(Egg wash: whisk together 1 egg with 1 teaspoon water)', '2 teaspoons sugar ((dissolved in 2 teaspoons hot water to make simple syrup))']","Ham and Cheese Buns, A Chinese Bakery Treat",PT90M,6,PT110M
567,5,168 kcal,PT45M,"['3 2/3 cups all-purpose flour ((plus more for kneading))', '1 packet active dry yeast ((2 ¼ teaspoons))', '1 teaspoon salt', '¼ cup sugar', '1 teaspoon cinnamon', '¼ teaspoon nutmeg', '¼ teaspoon ground ginger', '¼ teaspoon ground cloves', '2/3 cup pumpkin puree', '1/3 to 2/3 cup lukewarm water', '2/3 cup plain yogurt', '¼ cup semolina or cornmeal', 'oil']",Pumpkin English Muffins,PT90M,1,PT135M
568,4.41,298 kcal,PT45M,"['8 ounces dried adzuki beans ((225g))', '¾ cup sugar ((150g))', '6 tablespoons butter ((85g))', '2/3 cup heavy cream ((160 ml, at room temperature))', '1 cup milk ((plus 1 tablespoon, at room temperature))', '1  large egg ((at room temperature))', '1/3 cup sugar ((75g))', '1/2 cup cake flour ((60g))', '3 1/2 cups bread flour ((450g))', '1 tablespoon active dry yeast ((8.5g))', '1 1/2 teaspoons salt', 'Egg wash ((whisk together 1 egg with 1 teaspoon water))', 'simple syrup ((optional: 2 teaspoons of sugar dissolved in 2 teaspoons hot water))']",Red Bean Bread,PT360M,5,PT405M
569,5,178 kcal,PT20M,"['2 cups all-purpose flour', '1  egg', '1/2 teaspoon salt', '1½ teaspoons baking powder', '1 tablespoon milk', '2 tablespoons butter ((softened, NOT MELTED))', 'about 1/3 cup water ((the exact amount changes based on the humidity in your kitchen; the dough should be very soft, but not sticking to the mixing bowl))', 'oil ((for frying))']",Youtiao Recipe (Chinese Fried Dough),PT720M,11,PT740M
570,NA,NA,NA,"['1 3/4 cups warm water', '1  package active dry yeast', '1 tablespoon sugar', '5 cups all-purpose flour (plus additional for kneading)', '1 tablespoon salt', '1 cup extra virgin olive oil (divided)', 'Soppressata', 'Pecorino romano', 'artichoke hearts', 'roasted red peppers', 'tomatoes', 'basil', 'salt and pepper']","Focaccia, Three Ways",NA,NA,PT240M
571,4.91,389 kcal,PT15M,"['2/3 cup heavy cream ((at room temperature))', '1 cup milk ((plus 1 tablespoon, at room temperature))', '1  large egg ((at room temperature))', '1/3 cup sugar', '1/2 cup cake flour', '3 1/2 cups bread flour', '1 tablespoon active dry yeast', '1 1/2 teaspoons salt', '6 tablespoons butter ((softened))', '3 tablespoons caster sugar ((or superfine sugar))', '3 tablespoons cake flour', '¼ cup dry milk powder', '½ cup desiccated coconut', '1/3 cup cake flour', '3 tablespoons butter ((softened))', '4 ½ teaspoons caster sugar ((or superfine sugar))', 'egg wash ((1 egg beaten with 1 tablespoon water))', '1 tablespoon toasted sesame seeds', '1 tablespoon sugar ((dissolved in 1 tablespoon hot water))']",Coconut Buns (Chinese Cocktail Buns),PT180M,11,PT195M
572,4.91,272 kcal,PT15M,"['2/3 cup heavy cream ((at room temperature))', '1 cup milk ((plus 1 tablespoon, at room temperature))', '1  large egg ((at room temperature))', '1/3 cup sugar', '1/2 cup cake flour', '3 1/2 cups bread flour', '1 tablespoon active dry yeast', '1 1/2 teaspoons salt', '2 tablespoons sugar', '2 teaspoons cinnamon', '1/2-2/3 cup raisins', '1  large egg ((beaten with 1 tablespoon water to form an egg wash))', '1 tablespoon sugar ((dissolved in 1 tablespoon hot water to make a simple syrup))']",Cinnamon Raisin Buns,PT180M,11,PT195M
573,4.66,374 kcal,PT12M,"['2/3 cup heavy cream ((at room temperature))', '1  cup ((plus 1 tablespoon milk, at room temperature))', '1  large egg ((at room temperature))', '1/3 cup sugar', '1/2 cup cake flour', '3 1/2 cups bread flour', '1 tablespoon active dry yeast', '1 1/2 teaspoons salt', '¼ cup nonfat dry milk powder', '1¼ cups all-purpose flour', '½ teaspoon baking soda', '¼ teaspoon baking powder', '2/3 cup superfine sugar ((it’s very important that it’s superfine))', '¼ cup vegetable shortening', '2 tablespoons milk', '1  egg yolk', '1/8 teaspoon vanilla extract', '1  egg yolk']",Pineapple Buns,PT150M,23,PT162M
574,4.84,360 kcal,PT20M,"['2/3 cup heavy cream ((at room temperature))', '1 cup milk ((plus 1 tablespoon, at room temperature))', '1  large egg ((at room temperature))', '1/3 cup sugar', '1/2 cup cake flour', '3 1/2 cups bread flour', '1 tablespoon active dry yeast', '1 1/2 teaspoons salt', '1 tablespoon oil', '12  hot dogs', 'Egg wash: whisk together 1 egg with 1 teaspoon water', 'Simple syrup: 2 teaspoons of sugar dissolved in 2 teaspoons hot water']",Chinese Hot Dog Buns,PT160M,18,PT180M
575,5,430 kcal,PT15M,"['3 tablespoons oil', '4  scallions ((white parts only; whole, not chopped))', '3  star anise', '1 tablespoon Sichuan peppercorns', '3 tablespoons all-purpose flour', '1/8 teaspoon five-spice powder', '2 1/2 cups all-purpose flour', '1/2 teaspoon salt', '1/4 cup boiling water', '3/4 cup cold water', '1 1/2 tablespoons sesame seeds', '1/4 cup finely chopped scallions ((optional))', 'Salt ((to taste))']",Shou Zhua Bing (Crispy Chinese Pancakes),PT40M,1,PT55M
576,5,NA,PT15M,"['2 1/2 cups warm water', '1 tablespoon sugar', '2  1/4 oz. packets active dry yeast ((if you&#x27;re using bulk yeast, use 4 1/2 teaspoons))', '1/4 cup extra-virgin olive oil', '7 cups bread flour or all-purpose flour ((or a blend of the two! I&#x27;ve achieved excellent results with all combos))', '1  level tablespoon fine sea salt', 'Your favorite jarred or homemade tomato sauce ((warmed))', '1  small onion ((sliced thinly))', '1  block of mozzarella cheese ((grated, we prefer regular ol&#x27; mozz over fresh for these pizzas but feel free to go with fresh!))', '1 cup grape tomatoes ((halved))', '1  small potato ((sliced into extremely thin rounds and tossed with olive oil, salt and pepper))', '1/3  of a Japanese eggplant (sliced into extremely thin rounds, tossed with olive oil, salt and pepper (disclaimer: we ran out of eggplant for photo-taking after making our test pizza, but it should be included if you like eggplant!))', '3 cups spinach leaves (roughly chopped)', 'Large handful of fresh basil ((torn))', 'Salt', 'Freshly ground black pepper', 'Extra virgin olive oil', '2/3 cup ricotta cheese', '1/4 cup sun-dried tomatoes ((roughly chopped))']",Veggie Pizza and Kaitlin's Perfect Pizza Method!,PT120M,2,PT135M
577,4.8,304 kcal,PT60M,"['1 cup warm water ((separated in two 1/2 cup portions))', '1 teaspoon active dry yeast', '3 cups all purpose flour or bread flour ((divided))', '¼ cup coconut oil', '½ teaspoon vital wheat gluten ((can be eliminated if using bread flour))', '½ cup sugar', 'Pinch of salt', '2 tablespoons oil', '1  medium onion ((diced))', '1 pound extra firm tofu ((drained, pat dry and cut into ½-inch cubes))', '2 ½ tablespoons soy sauce', '½ teaspoon dark soy sauce ((optional))', '1 tablespoon sugar', '1/2 teaspoon salt', '1 teaspoon sesame oil', '1 tablespoon hoisin sauce', 'white pepper ((to taste))', '1 ¼ cups water or vegetable stock', '2 tablespoons flour', '1 tablespoon sugar', '2 tablespoons warm water']",Vegan Char Siu Bao,PT120M,5,PT180M
578,4.74,184 kcal,PT25M,"['2/3 cup heavy cream ((160 ml, at room temperature))', '1 cup milk ((plus 1 tablespoon; total 250 ml, at room temperature))', '1  large egg ((at room temperature))', '1/3 cup sugar ((75 grams))', '1/2 cup cake flour ((tap measuring cup to avoid air pockets; 70 grams))', '3 1/2 cups bread flour ((tap measuring cup to avoid air pockets; about 500 grams))', '1 tablespoon active dry yeast ((11 grams))', '1 1/2 teaspoons salt ((7 grams))', 'Egg wash ((whisk together 1 egg with 1 teaspoon water))', 'Simple syrup ((optional: 2 teaspoons of sugar, dissolved in 2 teaspoons hot water))']",Milk Bread,PT180M,78,PT205M
579,NA,315 kcal,PT40M,"['2 cups butternut squash ((cut into very small cubes))', '¼ cup maple syrup ((plus 1 tablespoon))', '2 tablespoons olive oil', 'salt and pepper', '1 cup yellow cornmeal', '1 cup all purpose flour', '1 tablespoon baking powder', '½ cup sugar', '1 teaspoon salt', '1 cup buttermilk', '2  large eggs', '4 tablespoons butter ((melted))', '1 tablespoon fried sage ((chopped))', '1 teaspoon fresh thyme leaves', '4 oz. bacon ((cooked crisp and chopped))', '1 1/4 cups grated cheese ((cheddar, jack, gruyere, etc.))']","Savory Maple Corn Muffins with Butternut Squash, Bacon, and Cheese",PT10M,NA,PT50M
580,5,186 kcal,PT25M,"['1 cup multigrain cereal mix (you can include finely ground wheat, millet, barley, brown rice, oats, quinoa, flax, corn, buckwheat, etc.)', '1 1/4 cups boiling water', '1  envelope active dry yeast (8.75g)', '1 teaspoon salt', '1 teaspoon sugar', '½ cup plain yogurt', '3 cups all purpose flour (plus more for dusting)', '¼ cup semolina flour', '2 teaspoons oil']",Homemade Multigrain English Muffins,PT120M,1,PT145M
581,NA,191 kcal,PT15M,"['1 1/3 cup all-purpose flour', '1/2 teaspoon active dry yeast', '1/8 teaspoon baking soda', '1/2 teaspoon salt', '1/4 cup sesame seeds ((toasted))', '1 cup scallion ((very finely chopped))', '1/2 cup milk ((at room temperature))', '2 tablespoons butter ((melted))']",Homemade Scallion Sesame Crackers,PT30M,NA,PT45M
582,NA,NA,PT20M,"['1  recipe fool-proof pizza dough', '1  large red onion ((thinly sliced))', '2 cups chive flowers ((washed and trimmed of any debris))', '1 bunch scallions ((cut into 2-inch long pieces if you have thin, tender ones, or thinly sliced on the diagonal if you have thicker ones))', 'extra virgin olive oil', 'freshly ground black pepper and salt']",Chinese Chive Flower Flatbread,PT90M,NA,PT110M
583,NA,NA,PT60M,"['3  duck legs ((skin on please!))', '1 tablespoon Shaoxing wine', '1 tablespoon hoisin sauce', '1/2 teaspoon dark soy sauce', '1 teaspoon salt', '1/8 teaspoon pepper', '1/8 teaspoon five spice powder', '1  recipe fool-proof pizza dough', '2 tablespoons water', '1 tablespoon soy sauce', '1 teaspoon hoisin sauce', '2 teaspoons rice wine vinegar', '1 teaspoon honey', '1/8 teaspoon salt', '1/8 teaspoon five spice powder', '8 oz. grated mozzarella cheese ((225g))', '4  figs ((sliced))', '1 cup arugula', '2 tablespoons extra virgin olive oil', 'salt and black pepper ((to taste))']",Roast Duck Pizza with Figs and Arugula,PT180M,NA,PT240M
584,4,275 kcal,PT45M,"['1 1/2 cups warm water', '2 packages instant yeast ((active dry yeast can also work))', '1 teaspoon sugar', '1 1/2 teaspoons salt', '1  egg', '1  egg yolk', '¼ cup oil', '½ cup honey', '5-6 cups bread flour', '1/4 cup barley malt syrup ((honey can also be substituted))', '1 ½ cup lightly toasted sesame seeds']","Montreal Bagels, A Homemade Recipe",PT75M,1,PT120M
585,4.75,328 kcal,PT25M,"['6 g active dry yeast ((about 2 teaspoons))', '3 tablespoons warm water', '1 cup whole milk ((at room temperature))', '5 tablespoons caster sugar', '1  large egg ((at room temperature))', '500 g bread flour ((about 3 ½ cups))', '1 teaspoon salt', '4 tablespoons butter ((57g, softened))', '1  egg ((beaten with 1 tablespoon water to make an egg wash))', '1 ¼ cups sweetened coconut flakes ((plus 2 tablespoons))', '1/4 cup non-fat dry milk powder', '1/3 cup sugar', '1/4 teaspoon salt', '2 tablespoons butter ((melted))', '2  egg yolks', '2 1/2 tablespoons milk']",Inside-Out Hong Kong Coconut Buns,PT180M,4,PT205M
586,4,267 kcal,PT15M,"['2 1/4 cups all purpose flour', '¾ cup water', '½ teaspoon salt', '1 cup ground pork ((or ground lamb, beef, or chicken))', '½ teaspoon five spice powder', '1/8 teaspoon cumin', '1 tablespoon soy sauce', '1/8 teaspoon sugar', '1/2 teaspoon salt ((divided))', '1 cup green cabbage ((finely chopped))', '1  scallion ((chopped))', '1/4 teaspoon garlic powder', '1 teaspoon sesame oil', '1/8 teaspoon white pepper', '2 tablespoons sesame seeds', '1/2 cup oil ((for frying))']",Xi’an Stuffed Pancakes,PT30M,3,PT45M
587,4.64,NA,PT35M,"['1 1/2 cups multigrain mix', '2 3/4 cups boiling water', '4 tablespoons butter ((melted, plus more to grease the loaf pans))', '1/3 cup honey', '4 1/2 teaspoons instant yeast', '1 teaspoon vital wheat gluten ((optional. This ingredient will make your bread significantly softer))', '4 ½ cups all-purpose flour', '1 teaspoon salt', '¼ cup oats ((for topping))', '1 cup corn ((I just use cornmeal))', '1 cup brown rice', '1 cup flaxseed', '1 cup millet', '1 cup quinoa', '1 cup buckwheat', '1 cup barley', '1 cup oats', '1 cup wheat']",Homemade Multigrain Bread,PT240M,11,PT275M
588,NA,134 kcal,PT10M,"['8 oz. pork belly', '2  long hot green peppers', '1  small baguette ((sliced))', 'olive oil', '1 teaspoon garlic powder', '¼ teaspoon chili powder', '¼ teaspoon black pepper', '1/2 teaspoon sea salt ((plus more for garnish))', '1 teaspoon lemon zest ((plus more for garnish))', 'parsley ((chopped, for garnish))']",Pork Belly Green Pepper Pinchos with Lemon Zest,PT10M,NA,PT20M
589,3,NA,PT15M,"['1  recipe mantou dough', '3  scallions ((chopped))', 'Oil', 'Salt', '4 oz. cooked bacon ((chopped or 2 tablespoons sesame seeds))', 'water']",Chinese Scallion Rolls (Hua Juan),PT30M,1,PT45M
590,5,194 kcal,PT20M,"['4 cups all purpose flour', '2 teaspoons instant yeast', '2 teaspoons baking powder', '2 teaspoons sugar', '1 1/4 cup lukewarm water']",All-Purpose Chinese Steamed Bun Dough (Man Tou),PT150M,3,PT170M
591,4.84,299 kcal,PT25M,"['5 1/3 cups bread flour ((or all purpose flour, divided))', '2/3 cup water', '1 1/3 cup milk ((divided))', '1/3 cup sugar', '1 teaspoon salt', '4 teaspoons instant yeast', '2  eggs', '4 tablespoons butter ((melted))', 'eggwash ((1 egg, beaten with a tablespoon of milk))', '1 tablespoon sesame seeds ((optional))', '2 tablespoons oil', '1/2 cup shallots ((or onion, finely chopped))', '2 tablespoons sugar', '1 ½ tablespoons soy sauce', '2 tablespoons oyster sauce', '2 teaspoons sesame oil', '2 teaspoons dark soy sauce', '¾ cup chicken stock', '3 tablespoons flour', '2 cups Chinese roast pork ((char siu, diced))']",Chinese BBQ Pork Buns (Baked Cha Siu Bao),PT155M,31,PT180M
592,5,NA,PT10M,"['5 cups bread flour ((all purpose can also be used in a pinch))', '2-3 teaspoons salt', '1 tablespoon sugar or honey', '2 1/2 cups warm water', '2  1/4 ounce packets active dry yeast', '4 tablespoons extra virgin olive oil', '2 tablespoons extra virgin olive oil', '2 cloves garlic ((sliced thinly))', 'handful of reconstituted dried porcini mushrooms or other wild mushroom', 'handful of mozzarella cheese', 'salt and black pepper', '1 teaspoon chopped fresh parsley or basil']",Wild Mushroom & Garlic White Pizza (and Fool-proof Pizza Dough!),PT95M,3,PT105M
593,5,271 kcal,PT40M,"['1  Chinese sausage ((lop cheung – a few slices of good, thick-cut, smoky bacon can also be substituted))', '2 tablespoons dried shrimp ((optional))', '2  scallions', '1 cup daikon radish ((or Chinese white turnip, grated))', '1 cup flour', '1 tablespoon cornstarch', '1 teaspoon salt', '1/8 teaspoon ground white pepper', '1  egg', '1 1/4 cups water', '1 teaspoon sesame oil', '2 tablespoons toasted sesame seeds', 'Oil ((for cooking))', '1 tablespoon soy sauce', '1 tablespoon water', '1 teaspoon honey', '1 tablespoon scallion ((chopped))']",Savory Chinese Turnip Pancakes,PT20M,2,PT60M
594,NA,171 kcal,PT25M,"['1  1/4-ounce packet active dry yeast ((2 1/4 teaspoons))', '1 1/2 cups lukewarm water', '2 tablespoons malt syrup', '4 cups bread flour', '2 tablespoons kosher salt', '1 tablespoon sugar', '1 teaspoon baking soda', '1  egg ((beaten with 1 teaspoon water))', 'Sesame seeds, poppy seeds, or other toppings ((optional))']",Homemade Bagels,PT120M,NA,PT145M
595,4.8,151 kcal,PT30M,"['3 2/3 cups all purpose flour ((plus more for kneading))', '1  envelope ((7 grams, or 2 1/4 teaspoons active dry yeast or instant yeast))', '1 teaspoon salt', '1 teaspoon sugar', '1 cup lukewarm water', '2/3 cup plain yogurt', 'semolina ((for sprinkling))', 'oil']",Homemade English Muffins,PT75M,5,PT105M
596,5,456 kcal,PT20M,"['8  large shrimp ((shell on, heads removed; size 15 or larger; 9 ounces or 255g total))', '1/8 teaspoon salt', '3 slices bacon ((about 70g))', '1 tablespoon soy sauce', '1 teaspoon Worcestershire sauce ((optional))', '2 teaspoons tomato ketchup', '1/4 teaspoon freshly ground white pepper', '1/2 teaspoon sesame oil', '3 tablespoons vegetable oil ((or canola oil, divided))', '1  egg ((beaten))', '1 clove garlic ((minced))', '2  medium yellow onions ((sliced, about 350g))', '1 tablespoon Shaoxing wine', '2  scallions ((cut at an angle into 1-inch pieces, plus more chopped scallions for garnish))']",Butterfly Shrimp with Bacon,PT25M,1,PT45M
