,Name,Category,Prep Time,Cook Time,Total Time,Ingredients,Calories,Average Rating,Review Count,URL
378,Feijoada,Pork,20,120,140,"½  smoked bacon ,   bonein pork shoulder ,   onions ,   garlic ,   dried black beans ,   smoked ham hocks,   bay leaves,   freshly ground black pepper, cooked rice and orange  ",567.0,,,https://thewoksoflife.com/feijoada-recipe/
379,"Peking Ribs, Jing Du Style (京都排骨)",Pork,70,35,105,"  spare ribs ,    shaoxing wine,   sugar ,   salt,   ground white pepper ,   egg white,    cornstarch,   garlic ,   ketchup,   light soy sauce,   sesame oil",328.0,5.0,4.0,https://thewoksoflife.com/peking-ribs/
380,Vietnamese Noodle Salad with Grilled Pork Chops,Noodles,30,15,45,"  garlic ,   lime ,   rice vinegar ,   fish sauce,   sugar,   red chili ,   cold water,   low sodium soy sauce,   fish sauce,   sesame oil, ½  cornstarch,   shaoxing wine ,   bonein pork chops, vegetable oil,   medium onion ,   flour,   dried rice vermicelli noodles ,   small cucumber ,   medium carrot ,   mung bean sprouts, ½  cilantro, mint, andor thai basil leaves",376.0,5.0,2.0,https://thewoksoflife.com/vietnamese-noodle-salad-pork-chops/
381,Shredded Pork Stir-Fry with Sweet Bean Sauce,Pork,15,10,25,"½  pork loin , ¼  salt,   shaoxing wine ,   ground black pepper,   cornstarch,   vegetable oil , ¼  water , ½  sweet bean sauce, ½  dark soy sauce, ¼  chinese black vinegar,   sugar,   light soy sauce,   medium carrots , a few drops of sesame oil,   scallion ",245.0,5.0,7.0,https://thewoksoflife.com/pork-stir-fry-sweet-bean-sauce/
382,Braised Pork Ribs with Taro,Pork,25,75,100,"  pork ribs ,   shaoxing wine, ½  dark soy sauce,   salt, ¼  sugar,   oil ,   ginger , ¼  shallots ,   garlic ,   shaoxing wine,   ground bean sauce,   hoisin sauce,   soy sauce,   salt,   five spice powder, ¼  ground white pepper, ½  sesame oil,   low sodium chicken stock,   large taro root ,   scallions ",446.0,5.0,3.0,https://thewoksoflife.com/braised-pork-ribs-taro/
383,"Pork Sung Buns, A Chinese Bakery Recipe",Bread,180,15,195,"  heavy cream ,   milk ,   large egg ,   sugar ,   cake flour ,    bread flour ,   active dry yeast ,    salt,   mayonnaise,   pork sung ,   scallions , egg wash ,   toasted sesame seeds,   sugar ",319.0,4.67,3.0,https://thewoksoflife.com/pork-sung-buns/
384,Kimchi Stew (Kimchi Jigae Recipe),Soup,10,30,40,"  oil,   onion ,   garlic ,   pork belly or shoulder ,   kimchi ,   salt,   sugar,   korean chili flakes,   gochujang ,   chicken stock ,   firm tofu ,   sesame oil,   scallion ",295.0,5.0,4.0,https://thewoksoflife.com/kimchi-stew/
385,Lotus Root & Pork Soup,Soup,180,240,420,"  pork ribs or pork neck bones ,   rehydrated seaweedkelp ,   lotus root ,   ginger,   dried goji berries ,   cold water, salt ,   scallion ",176.0,5.0,8.0,https://thewoksoflife.com/lotus-root-pork-soup/
387,Crispy Stuffed Lotus Root with Pork,Appetizers,60,30,90,"½  fresh lotus roots , oil , ¾  ground pork ,   shaoxing wine,   light soy sauce,   water ,   sesame oil,   cornstarch, ¼  white pepper,   scallion ,   ginger , ¼  allpurpose flour , ¼  sweet rice flour , ½  salt, ¼  fivespice powder,   water , ¼  beer ",385.0,,,https://thewoksoflife.com/stuffed-lotus-root-pork/
388,Plum Sauce Glazed Ham with Soy & Scallion Butter Roasted Potatoes,Pork,15,150,165,"  spiral sliced bonein half ham ,   plum sauce , ¼  honey,   soy sauce,   dijon mustard,   five spice powder,  lbs yukon gold potatoes , olive oil, salt and pepper,   soy sauce,   butter ,   scallions ",645.0,,,https://thewoksoflife.com/plum-sauce-glazed-ham/
389,Sweet and Sour Pork,Pork,30,45,75,"  pork shoulder or pork tenderloin ,   water,   garlic powder, ¼  onion powder, ½  sesame oil,   soy sauce,   oil,   ginger ,   star anise, ¼  tomato ketchup, ½  white vinegar , ½  sugar,   canola oil , ½  allpurpose flour, ¼  cornstarch, ¼  salt,   pepper,   egg ,   oil,   green bell pepper ,   red pepper ,   onion ,   can of pineapple chunks ,   cornstarch ",458.0,4.74,15.0,https://thewoksoflife.com/sweet-and-sour-pork/
390,Cured Pork Belly with Leeks,Pork,15,5,20,"  oil,   cured pork belly ,   of a red bell pepper ,   leeks ,   shaoxing wine ,   white pepper,   sesame oil,   sugar,   light soy sauce, salt ",287.0,4.0,1.0,https://thewoksoflife.com/pork-belly-stir-fry-with-leeks/
391,Chinese Cured Pork Belly,Pork,45,4320,4365,"  ginger,   bay leaves,   star anise,   cinnamon sticks,   sichuan peppercorns,   dark soy sauce,   light soy sauce,   shaoxing wine,   sugar,   lbs boneless pork belly,   baijiu ",527.0,4.78,9.0,https://thewoksoflife.com/chinese-cured-pork-belly/
392,Yan Du Xian Shanghai Pork Soup w/ Bamboo & Tofu,Soup,10,170,180,"  fresh pork belly ,   salted pork ,   water,   ginger,   frozen bamboo shoots ,  package tofu skin knots, salt ,   scallion ",466.0,5.0,1.0,https://thewoksoflife.com/yan-du-xian/
393,Braised Pork Belly Dong Po Rou,Pork,20,210,230,"  slab of pork belly ,   bunches scallions ,   ginger,   shaoxing wine,   light soy sauce,    dark soy sauce,     rock sugar ",590.0,4.8,10.0,https://thewoksoflife.com/braised-pork-belly-dong-po-rou/
394,Sichuan Spicy Wontons,Appetizers,40,10,50,"  ground pork ,   finely  scallions,   sesame oil,   soy sauce,   shaoxing wine, ¼  salt, ¼  sugar,   peanut oil ,   water,  pinch fresh ground white pepper,   wonton wrappers,   light soy sauce,   chinese black vinegar ,   homemade chili oil , salt ,   sesame paste ,   sugar,   garlic , chopped scallion",308.0,4.34,3.0,https://thewoksoflife.com/sichuan-spicy-wontons/
395,Shanghai Savory Mooncakes (Xian Rou Yue Bing),Appetizers,120,25,145,"  ground pork ,   sugar ,   honey,   shaoxing wine,   salt,   light soy sauce,   ginger powder,   garlic powder,   scallion , ¼  allpurpose flour , ½  sugar,   lard ,   water , ½  allpurpose flour ,   lard ,   egg , ¼  toasted sesame seeds",154.0,5.0,6.0,https://thewoksoflife.com/savory-mooncakes/
396,Moo Shu Pork,Pork,50,10,60,"  pork ,   light soy sauce,   shaoxing wine ,   cornstarch,   sesame oil,   ginger ,   eggs,   shaoxing wine ,   salt,   oil,   oil,   scallions ,   cucumber ,   rehydrated black wood ears ,   shaoxing wine ,   light soy sauce,   oyster sauce,   water, salt ",324.0,4.0,2.0,https://thewoksoflife.com/moo-shu-pork/
397,BBQ Char Siu Roast Pork on the Grill,Pork,720,35,755,"  boneless pork shoulder ,   sugar,   salt, ½  five spice powder, ¼  white pepper,   shaoxing wine, ½  sesame oil,   hoisin sauce,   molasses,   minced garlic,   red food coloring,   oil,   honey,   hoisin sauce,   warm water, leftover marinade",267.0,4.75,8.0,https://thewoksoflife.com/bbq-char-siu-grill/
398,Lu Rou Fan (Taiwanese Braised Pork Rice Bowl),Pork,20,100,120," lb skinon pork belly ,   oil,   rock sugar ,   small onion or a couple of shallots ,   shiitake mushrooms ,   shaoxing wine ,   light soy sauce ,   dark soy sauce ,   water ,   hardboiled eggs ,   star anise,   cinnamon stick,   ,   bay leaves,   sichuan peppercorns,  pieces dried tangerine peel,   fresh ginger",698.0,4.84,12.0,https://thewoksoflife.com/lu-rou-fan-taiwanese-braised-pork-rice-bowl/
399,Fried Pork Chops with an Asian Twist,Pork,75,15,90,"  pork shoulder chops ,   oil ,   five spice powder,   granulated garlic,   baking soda,   sugar,   soy sauce,   hoisin sauce,   sesame oil,   shaoxing wine,   cornstarch,   flour,   fresh ground white pepper,   fresh ground black pepper,   salt",506.0,5.0,1.0,https://thewoksoflife.com/fried-pork-chops/
402,Meatball Banh Mi,Bread,70,10,80,"  medium carrots ,   daikon radish ,   sugar, ½  salt,   rice wine vinegar,   sesame oil,   ground pork ,    cilantro or basil,   scallion ,   garlic ,   fish sauce,   sriracha,   sugar, salt and pepper ,   cornstarch,   oil,   mayonnaise,   sriracha,   baguette ,   jalapeno , fresh cilantro",677.0,4.93,13.0,https://thewoksoflife.com/spicy-meatball-banh-mi/
403,Chinese Ribs w/ a Sesame Crust,Pork,720,55,775,"  large piece fermented red bean curd ,   shaoxing wine,   white pepper,   chinese five spice powder,   garlic powder,   sugar,  ½  soy sauce,    baby back ribs ,   panko breadcrumbs,   toasted sesame seeds,   coarse sea salt, cilantro or  scallions for garnish ",311.0,4.34,3.0,https://thewoksoflife.com/chinese-ribs-w-a-sesame-crust/
404,Carnitas Tacos with Slow Cooked Pork,Pork,5,265,270," lbs boneless pork shoulder , salt,   oil,   cinnamon,   chili powder, ½  cumin,   bay leaves,   garlic ,   small head red cabbage ,   small orange , olive oil, flour or corn tortillas ,  avocado, cilantro, queso fresco, lime wedges",444.0,5.0,2.0,https://thewoksoflife.com/carnitas-tacos/
405,Katsudon Japanese Pork Cutlet and Egg Rice Bowl,Pork,20,20,40,"  centercut , salt and pepper, flour ,   egg,   panko, oil ,   dashi stock or chicken stock,   sugar,   soy sauce,   mirin,   large eggs,   medium onion ,   servings steamed white rice,   scallion ",688.0,4.93,13.0,https://thewoksoflife.com/katsudon/
406,Cantonese Roast Pork Belly,Pork,1440,120,1560," lb slab of pork belly,   shaoxing wine,   salt,   sugar,   five spice powder,   white pepper,    rice wine vinegar,   coarse sea salt",755.0,4.77,39.0,https://thewoksoflife.com/cantonese-roast-pork-belly/
407,Cantonese Style Braised Pork Belly with Arrowroot,Pork,15,80,95,"  pork belly ,   arrowroots ,   oil,   rock sugar ,  pieces red fermented bean curd ,   shaoxing wine,  ½  dark soy sauce,   water",555.0,4.8,5.0,https://thewoksoflife.com/braised-pork-belly-arrowhead-root/
408,"Sweet and Sour Pork Chops, Peking Style",Pork,75,20,95,"  lb thinly sliced pork chops ,   shaoxing wine,   soy sauce,   five spice powder ,   ketchup,    worcestershire sauce,   chinese black vinegar ,   hoisin sauce,   maple syrup,   sesame oil,   water , oil ,   ice water ,   flour,   baking soda,   cornstarch , toasted sesame seeds and  scallion",232.0,4.67,3.0,https://thewoksoflife.com/sweet-sour-pork-chops/
409,Mei Cai Kou Rou (Steamed Pork Belly w/ Preserved Mustard Greens),Pork,420,120,540,"  dried preserved mustard greens ,  ½  pork belly, water,   ginger,   star anise,   oil,   dark soy sauce ,    rock sugar ,   ginger ,   light soy sauce,   shaoxing wine,   chicken stock,   cornstarch",677.0,4.5,6.0,https://thewoksoflife.com/mei-cai-kou-rou-pork-belly/
411,Pork Chive Dumplings,Appetizers,120,10,130,"  allpurpose flour,    water,   oil,   lbs ground pork ,   egg,   chinese chives ,   sesame oil,   soy sauce, salt ",477.0,5.0,5.0,https://thewoksoflife.com/pork-chive-dumplings/
412,Dim Sum Steamed Spare Ribs with Black Beans,Pork,480,10,490,"  pork ribs ,   sugar,    salt,   shaoxing wine,   sesame oil,   ground white pepper,   cornstarch,   water,   long hot green peppers ,   long hot red peppers ,   chinese fermented black beans ",270.0,4.75,8.0,https://thewoksoflife.com/dim-sum-spare-ribs-w-black-beans/
413,Twice Cooked Pork,Pork,10,35,45,"  pork belly ,   ginger,   oil ,    spicy broad bean paste,   garlic ,   long hot green peppers ,   medium leek ,   shaoxing wine,   soy sauce,   sugar",578.0,5.0,8.0,https://thewoksoflife.com/twice-cooked-pork/
414,The Cuban Sandwich,Bread,300,105,405,"a   lb bonein pork shoulder roast,   salt,   black pepper,   onion ,    dried oregano,   minced garlic,   orange juice,   lemon juice,   bay leaves,   olive oil,   sandwich rolls,   yellow mustard,   ham,   pepperoni ,   thick  swiss cheese, sweet pickle  ,   softened butter",,5.0,1.0,https://thewoksoflife.com/cuban-sandwich/
415,Chinese Pastry Roast Pork Puffs,Appetizers,60,30,90,"  oil,   shallots ,   sugar,   soy sauce,   oyster sauce,   sesame oil,    dark soy sauce,   chicken stock,    flour,   chinese roast pork ,    storebought puff pastry , egg wash ,   sesame seeds",169.0,5.0,2.0,https://thewoksoflife.com/chinese-roast-pork-puffs/
417,Shanghai Sweet and Sour Ribs,Pork,20,40,60,"  pork ribs ,   light soy sauce,   shaoxing wine ,   oil ,   thin  ginger,   scallions ,   sugar ,   dark soy sauce,   chinese black vinegar,   water, toasted sesame seeds ",389.0,4.67,3.0,https://thewoksoflife.com/shanghai-sweet-sour-ribs/
418,Roasted Jasmine Tea Rub Ribs,Pork,195,120,315,"  boiling water,   dried jasmine tea leaves,   salt,   sugar,  rack ribs ,   black pepper,   cumin,   paprika,   high quality jasmine tea leaves ,   salt ,   soy sauce,   honey , a handful each of toasted sesame seeds and cilantro leaves",,,,https://thewoksoflife.com/jasmine-tea-rub-ribs/
420,Salt and Pepper Pork Chops,Pork,25,25,50,"  pork shoulder ,   water,  ½  shaoxing wine,   salt,   sesame oil,   five spice powder , ¼  all purpose flour,   cornstarch,   white pepper,    oil,   water,   peanut oil ,   garlic ,   long hot green peppers ,   long hot red pepper , ½  coarse sea salt,   coarsely ground white pepper",465.0,4.64,11.0,https://thewoksoflife.com/cantonese-salt-pepper-pork-chops/
421,"Carrot Ginger Pork Buns, Two Ways (Bao Zi)",Appetizers,100,20,120,"  instant dry yeast,   sugar,  ½  lukewarm water,   allpurpose flour ,   ground pork,   sesame oil,   light soy sauce,   oil, ¼  white pepper, ¼  salt,   large carrots ,   oil,   scallions ,   ginger ,   salt,   sesame oil,   shaoxing wine,   oil, ¼  water, a small  finely  scallion ,   toasted sesame seeds ",245.0,4.6,5.0,https://thewoksoflife.com/carrot-ginger-pork-buns/
422,Shanghai-Style Braised Pork Belly (Hong Shao Rou),Pork,15,60,75,"  lean, skinon pork belly ,   oil,   sugar ,   shaoxing wine,   soy sauce, ½  dark soy sauce,   water",443.0,4.82,76.0,https://thewoksoflife.com/shanghai-style-braised-pork-belly/
423,Quick Korean BBQ with Pork Belly,Pork,15,15,30,"  oil,  rashers pork belly ,   onion , large  fresh mushrooms , ½  of a large head of redleaf lettuce ,   kimchi,   ssamjang paste ,   scallion ,   long hot green pepper ,   garlic ",612.0,,,https://thewoksoflife.com/korean-bbq-w-pork-belly/
424,Hong Kong Clay Pot Rice,Rice,60,15,75,"  long grain rice,   water, a inch piece of cured pork belly,   links of sweet chinese sausage,   regular soy sauce,   seasoned soy sauce , ½  dark soy sauce,   fish sauce,   sugar,   white pepper,   scallion ",,4.75,8.0,https://thewoksoflife.com/hong-kong-style-clay-pot-rice/
425,Take Out Style Chinese Spare Ribs,Pork,360,90,450,"  garlic ,   canned pineapple ,   star anise ,   salt,   sugar,   honey,   peanut oil,   hoisin sauce,   ground bean sauce,   tomato puree ,   ketchup, ½  five spice powder,   fresh squeezed orange juice,   pepper, ½  paprika,  racks baby back ribs",504.0,5.0,2.0,https://thewoksoflife.com/takeout-style-chinese-spare-ribs-take-2/
426,Chinese BBQ Pork Buns (Baked Cha Siu Bao),Bread,155,25,180,"   bread flour ,   water,    milk ,   sugar,   salt,   instant yeast,   eggs,   butter , eggwash ,   sesame seeds ,   oil,   shallots ,   sugar,  ½  soy sauce,   oyster sauce,   sesame oil,   dark soy sauce, ¾  chicken stock,   flour,   chinese roast pork ",299.0,4.84,31.0,https://thewoksoflife.com/chinese-bbq-pork-buns-cha-siu-bao/
427,The Macau Pork Chop Bun,Bread,120,10,130,"  boneless pork shoulder or pork loin ,  clove garlic ,   five spice powder, ½  sugar, ½  salt,   soy sauce,   white pepper,   shaoxing wine,   cornstarch,   corn flakes,   black pepper, ¼  peanut oil, for frying,   portuguese rolls,   onion ",303.0,,,https://thewoksoflife.com/pork-chop-bun/
428,Shredded Pork Stir-Fry,Pork,20,10,30,"  pork loin sliced in small strips ,   cornstarch ,   oil,   broccoli stems ,   large carrot ,   small yellow or red bell pepper ,   long hot green peppers ,   water,   oil,   dried red chili peppers,   shaoxing wine,   rice wine vinegar,   sugar,   salt, ¼  white pepper,   red chili oil",489.0,,,https://thewoksoflife.com/shredded-pork-stir-fry/
429,Stir-fried Sticky Rice Cakes (Nian Gao),Noodles,60,10,70,"  pork shoulder or loin ,   cornstarch,   soy sauce,   oil,   rice cakes,   napa cabbage ,   dried shiitake mushrooms ,   fresh sliced mushrooms ,   leek ,  clove garlic,   oil,   shaoxing wine,   dark soy sauce,   light soy sauce,   oyster sauce ,   ground white pepper,   salt,   sugar",376.0,4.8,15.0,https://thewoksoflife.com/stir-fried-sticky-rice-cakes-nian-gao/
430,Takeout-Style Chinese Roasted ribs,Pork,20,90,110,"  garlic ,   canned pineapple ,   star anise ,   salt,   sugar,   honey,   peanut oil,   hoisin sauce,   ground bean sauce,   tomato puree ,   ketchup, ½  five spice powder,   orange juice,   pepper, ½  paprika,  large rack ribs ",650.0,,,https://thewoksoflife.com/take-style-chinese-roasted-ribs/
431,The ONLY Dumpling Recipe You’ll Ever Need,Appetizers,120,15,135," lbs green leafy vegetable ,  ½  ground pork ,   shaoxing wine, ½  oil,   sesame oil,   salt,   soy sauce, ¼  white pepper,   water ,   dumpling wrappers",387.0,5.0,27.0,https://thewoksoflife.com/dumpling-recipe-youll-ever-need/
432,Hakka Style Chinese Stuffed Tofu,Vegetarian,15,15,30,"  firm tofu ,   ground pork ,   salted fish ,   fresh ginger ,   shaoxing wine,   white pepper,   salt,   scallion,   oyster sauce,   dark soy sauce,   cornstarch",375.0,4.75,4.0,https://thewoksoflife.com/stuffed-tofu-hakka-style/
435,Red Cooked Pork (Hong Shao Rou): Grandma’s Version,Pork,5,120,125," slabs pork belly ,   eggs,   sugar , ½  shaoxing wine,   dark soy sauce,   soy sauce,   water ,  package tofu puffs",,5.0,1.0,https://thewoksoflife.com/red-cooked-pork-hong-shao-rou-grandmas-version/
436,Pork Belly with Peppers and Wood Ear Mushrooms,Pork,120,20,140,"  lean pork belly ,   dried wood ear mushrooms ,   bell pepper ,    soy sauce , ¼  water",537.0,5.0,1.0,https://thewoksoflife.com/pork-belly-with-bell-peppers-and-wood-ear-mushrooms/
437,Fried Chinese Spareribs,Pork,120,30,150,"  fresh country pork ribs ,  large piece red fermented bean curd ,   ground white pepper,   sesame oil,   five spice powder,   shaoxing wine,   soy sauce,   maple syrup ,   garlic powder,   onion powder,   baking soda,   cornstarch,   flour,   peanut oil ",,5.0,1.0,https://thewoksoflife.com/fried-chinese-spareribs/
438,Roast Pork with Five Spice,Pork,60,75,135,"  pork belly ,   salt,   sugar,   five spice powder,   garlic powder,   ground ginger,   cinnamon",,3.0,1.0,https://thewoksoflife.com/roast-pork-with-five-spice/
442,Spicy Cumin Lamb Biang Biang Noodles,Noodles,180,10,190,"   bread flour,   salt,    ,   fatty lamb shoulder or chuck ,   vegetable oil ,   rice wine ,   cornstarch,    cumin seeds,   coriander seeds,   ground white pepper,   grated ginger,   scallions ,   garlic ,   long hot red or green chili pepper ,   chili oil ,   sugar,   black vinegar or rice vinegar,   soy sauce,   salt,   small red onion ,   finely diced chinese celery or regular celery ,   cabbage leaves ,   garlic chives ",425.0,5.0,16.0,https://thewoksoflife.com/cumin-lamb-biang-biang-noodles/
450,Easy Mandarin Pancakes (using Dumpling Wrappers),Appetizers,15,,25," package dumpling wrappers, vegetable oil ",,,,https://thewoksoflife.com/how-to-make-mandarin-pancakes-dumpling-wrappers/
452,Chinese Cucumber Salad,Appetizers,25,5,30,"  garlic ,   oil,   english cucumbers ,   salt,   sugar,   msg ,   sesame oil,   rice vinegar",86.0,5.0,4.0,https://thewoksoflife.com/chinese-cucumber-salad/
453,Steamed Chinese Eggplant with Spicy Lao Gan Ma,Vegetarian,10,15,25,"  japanese or chinese eggplant ,   white vinegar,   chinese black vinegar,   light soy sauce,   oyster sauce,   sugar,   sesame oil,    lao gan ma chili sauce ,   garlic ,   scallion ,   vegetable oil",126.0,,,https://thewoksoflife.com/steamed-chinese-eggplant-spicy/
455,Vegetable Egg Rolls,Appetizers,90,45,135,"  dried shiitake mushrooms ,  package mung bean glass noodles ,   peanut oil ,   garlic ,   carrot ,   red bell pepper ,   savoy cabbage ,   taiwanese flat cabbage or regular green cabbage ,   shaoxing wine,    salt,   sugar,   sesame oil,   white pepper,   five spice powder ,   scallions ,  package egg roll wrappers ,   egg ",123.0,,,https://thewoksoflife.com/vegetable-egg-rolls/
456,Chinese Spring Rolls,Appetizers,60,10,70,"  finely shredded pork loin , ¼  salt, ½  sesame oil,   shaoxing wine, ½  cornstarch, ¼  white pepper,   oil,  clove garlic ,   dried shiitake mushrooms ,   medium carrots ,   bamboo shoots ,   small napa cabbage ,   shaoxing wine,   light soy sauce,   sesame oil, ½  salt , white pepper ,   sugar,   cornstarch ,  package spring roll wrappers ,   cornstarch , canola oil ,   sugar,   hot water,   worcestershire sauce,   soy sauce",155.0,5.0,6.0,https://thewoksoflife.com/homemade-spring-rolls/
459,Easy Shortcut Scallion Pancakes,Appetizers,10,10,20,"  scallions, salt , vegetable, canola, or light olive oil ,  pack storebought round, white dumpling wrappers ",207.0,5.0,9.0,https://thewoksoflife.com/easy-scallion-pancakes/
465,"Classic, Easy Stuffed Mushrooms",Appetizers,30,15,45,"  mediumsized white mushrooms ,   salted butter , ½  onion powder, ½  garlic powder,   dried thyme, ½  paprika, ¼  salt , ¾  plain or seasoned breadcrumbs, ⅓  grated parmesan cheese,   fresh parsley  ",193.0,5.0,1.0,https://thewoksoflife.com/classic-easy-stuffed-mushrooms/
466,Chinese Garlic Chive “Boxes”,Appetizers,45,30,75,"  eggs,   shaoxing wine,   salt ,   sesame oil ,   vegetable oil , ⅓ to ½  dried mini shrimp,   chinese garlic chives, ½  sugar, ½  white pepper,  pack frozen spring roll wrappers,   cornstarch ",262.0,4.8,5.0,https://thewoksoflife.com/chinese-garlic-chive-boxes/
467,Chinese Zucchini Pancakes,Appetizers,30,20,50,"  zucchini , ¾  salt,   eggs,   scallions , ¼  white pepper,   sesame oil, ½  sugar, ½  all purpose flour , vegetable oil, sesame seeds for sprinkling ",212.0,5.0,2.0,https://thewoksoflife.com/chinese-zucchini-pancakes/
468,Avocado Egg Rolls,Appetizers,45,30,75,"  avocados ,   medium tomato ,   sundried tomatoes ,   small red onion ,    fresh cilantro leaves, juice of  lime, kosher salt and freshly ground black pepper ,   egg roll wrappers,   egg ,   vegetable oil ,   fresh cilantro leaves ,   sour cream,   honey,   red chili ,  clove garlic, juice of  lime, salt and pepper",102.0,5.0,1.0,https://thewoksoflife.com/avocado-egg-rolls/
474,Cream Cheese Wontons,Appetizers,60,20,80,"  cream cheese ,   sugar, ½  salt,   scallions ,  pack wonton wrappers, vegetable oil ,   soy sauce,   water,   honey, ½  sesame oil,   sriracha ",220.0,4.8,5.0,https://thewoksoflife.com/cream-cheese-wontons/
476,Blistered Shishito Peppers with Sea Salt,Appetizers,5,10,15," clove garlic,   light olive oil or vegetable oil,   shishito peppers ,   balsamic vinegar , coarse sea salt ",73.0,4.6,5.0,https://thewoksoflife.com/blistered-shishito-peppers/
477,"San Xian Wontons (Shrimp, Pork & Chicken Wontons)",Soup,120,10,130,"  shrimp ,   ground pork ,   ground chicken ,   ginger , ¼  scallion ,   vegetable oil,   light soy sauce,   oyster sauce, ½  sesame oil, ½  ground white pepper, ½  water,   wonton wrappers, a large  leafy greens",346.0,4.8,10.0,https://thewoksoflife.com/san-xian-wontons/
479,Asian Pickled Cabbage Restaurant Appetizer,Vegetarian,1560,10,1570,"  cabbage ,   carrots , ¼   ,   water,   sugar,   white vinegar ,   garlic ,   fresh chili peppers ",98.0,4.89,9.0,https://thewoksoflife.com/asian-pickled-cabbage/
483,Two Kinds of Pita Chips & Homemade Hummus,Appetizers,10,20,30,"  pita rounds , ½  olive oil, salt, cinnamon sugar ,  cans chickpeas ,   garlic, ½  extra virgin olive oil, ½  ice water,   za’atar, ½  paprika, ¼  cumin, ¼  black pepper,   salt",375.0,4.6,5.0,https://thewoksoflife.com/pita-chips-hummus/
484,Shanghai Da Bing Sesame Pancake 上海大饼,Bread,75,18,93,"  allpurpose flour ,   salt,   sugar, ¾  warm water ,   melted butter or lard , ½  all purpose flour ,   salt,   sichuan peppercorn powder,   ground white pepper,   scallions , water and a pastry brush, ⅓  toasted sesame seeds",187.0,4.5,2.0,https://thewoksoflife.com/shanghai-da-bing/
486,Steamed Vegetable Buns,Appetizers,120,30,150,"  baby bok choy ,   fresh shiitake mushrooms,   vegetable oil ,   dried bean curd ,   light soy sauce, ½  sugar, ½  sesame oil, ⅛  ground white pepper, salt , ¾  warm water,   instant yeast ,   sugar ,   vegetable oil ,   allpurpose flour ,   cornstarch , ¼  salt, ⅛  baking soda",127.0,4.75,12.0,https://thewoksoflife.com/steamed-vegetable-buns/
487,Kimchi Pancake (Kimchijeon),Appetizers,5,10,15,"½  allpurpose flour, ½  potato starch,   salt, ½  cabbage kimchi , ½  kimchi juice,   water,   scallion ,   vegetable oil,   toasted sesame seeds,   soy sauce,   water,   rice vinegar,   sugar, ½  sesame oil",407.0,4.8,10.0,https://thewoksoflife.com/kimchi-pancake/
491,Shanghai Scallion Pancakes,Bread,150,30,180,"¼  allpurpose flour, ¼  salt,   warm water,   peanut oil,   vegetable or peanut oil,   allpurpose flour, ¼  salt,  bunches scallions , vegetable or peanut oil ",250.0,5.0,5.0,https://thewoksoflife.com/shanghai-scallion-pancakes/
494,Wood Ear Mushroom Salad,Vegetarian,150,30,180,"  rehydrated wood ears ,   garlic ,   fresh red chili peppers , ½  chinese black vinegar,   light soy sauce,   sugar,   sesame oil,   finely  scallions ",35.0,5.0,3.0,https://thewoksoflife.com/wood-ear-mushroom-salad/
496,Fried Prawn Crackers for Chinese New Year,Appetizers,,15,15,"  vegetable oil ,  box shrimp or prawn flavored chips",,5.0,1.0,https://thewoksoflife.com/prawn-crackers-how-to-celebrate-chinese-new-year/
504,"Edamame Beans, Our Way",Vegetarian,20,25,45,"  fresh or frozen edamame ,   water , ½  salt ,   star anise,   light soy sauce,   whole peppercorns,   garlic",150.0,5.0,4.0,https://thewoksoflife.com/edamame-beans/
505,Fried Wontons,Appetizers,90,20,110,"  ground pork ,   finely  scallions,   sesame oil,   soy sauce,   shaoxing wine ,   sugar,   peanut or canola oil,   water ,   white pepper,   wonton skins ,   apricot jam,   soy sauce,   rice wine vinegar,   honey,   sriracha,  ½  light soy sauce,   sugar ,   worcestershire sauce,   toasted sesame seeds ",164.0,5.0,3.0,https://thewoksoflife.com/fried-wontons/
506,Shou Zhua Bing (Crispy Chinese Pancakes),Bread,40,15,55,"  oil,   scallions ,   star anise,   sichuan peppercorns,   allpurpose flour,   fivespice powder,    allpurpose flour,   salt,   boiling water,   cold water,    sesame seeds,   finely  scallions , salt ",430.0,5.0,1.0,https://thewoksoflife.com/shou-zhua-bing-chinese-pancakes/
507,Shumai,Appetizers,20,20,40,"  ground pork ,    sugar,   white pepper,   cornstarch,   shaoxing wine,   light soy sauce,   water,   sesame oil,   shrimp ,   salt,   oil,   shiitake mushrooms ,   ginger ,   scallions ,   oyster sauce,   egg dumpling wrappers , frozen peas ",311.0,4.75,8.0,https://thewoksoflife.com/shumai/
508,Kimchi Fries,Appetizers,10,50,60,"  large russet potatoes,   olive oil,   korean chili powder or paprika , salt and pepper ,   bacon ,   kimchi ,   small onion ,   sugar,   shredded cheddar cheese ,   scallion ",268.0,5.0,1.0,https://thewoksoflife.com/kimchi-fries/
510,Taro Cake (Chinese Wu Tao Gou),Appetizers,45,45,90,"  oil ,  links chinese sausage ,   dried shrimp ,   scallions ,   taro ,   salt,   white pepper powder,   sesame oil,    water ,    rice flour,   glutinous rice flour",328.0,,,https://thewoksoflife.com/taro-cake-wu-tao-gou/
