,Name,Category,Prep Time,Cook Time,Total Time,Ingredients,Calories,Average Rating,Review Count,URL
493,Chinese Steamed Whole Fish,Seafood,20,15,35,"  whole striped bass or sea bass ,   fresh ginger ,   scallions ,   sprigs fresh cilantro ,   canola oil ,   water,   salt,   sugar,   light soy sauce , fresh ground white pepper to taste",307.0,4.91,21.0,https://thewoksoflife.com/steamed-whole-fish/
495,Chinese Braised Fish (Hongshao Yu),Seafood,15,20,35,"  tilapia ,   cornstarch,   oil,   ginger,   scallions ,   shaoxing wine,   sugar,    chinese black vinegar,   dark soy sauce,   light soy sauce",273.0,4.6,5.0,https://thewoksoflife.com/chinese-braised-fish-hongshao-yu-2/
496,Salt and Pepper Squid,Seafood,20,20,40,"   squid ,   shaoxing wine,   sesame oil,   vegetable oil ,   allpurpose flour,   semolina flour,   plain cornmeal,   salt ,   white pepper ,   long hot green peppers ,   garlic ,   ginger ",398.0,5.0,8.0,https://thewoksoflife.com/salt-pepper-squid/
497,Fried Calamari,Seafood,10,10,20,"   baby squid ,   vegetable oil ,   allpurpose flour,   semolina flour,   plain cornmeal,   old bay seasoning,   salt, black pepper ",461.0,5.0,1.0,https://thewoksoflife.com/fried-calamari/
499,Shrimp with Lobster Sauce,Seafood,10,10,20,"  shrimp ,   ground pork ,   vegetable oil,  clove garlic ,   shaoxing wine ,    low sodium chicken stock,   sesame oil,   sugar,   salt, fresh ground white pepper ,   frozen peas,   cornstarch ,   egg ,   scallion ",528.0,4.89,36.0,https://thewoksoflife.com/shrimp-lobster-sauce/
500,Easy Fish Tofu Soup,Seafood,20,15,35,"  tilapia or catfish fillet ,   cornstarch,   light soy sauce,   shaoxing wine,   sesame oil,   salt,   white pepper,   oil,   thinly sliced ginger,   fresh shiitake mushrooms ,   dried red chilies ,   soybean sprouts ,   chicken stock ,    water ,   napa cabbage ,   firm tofu ,   sesame oil, salt , chopped scallion, chopped cilantro",234.0,4.91,10.0,https://thewoksoflife.com/easy-fish-tofu-soup/
501,Cantonese-Style Ginger Scallion Lobster,Seafood,35,15,50,"  live lobsters ,   all purpose flour,   cornstarch,   oil ,   ginger,   scallions ,   shaoxing wine,   soy sauce,   sesame oil,   sugar,   ground white pepper",260.0,5.0,10.0,https://thewoksoflife.com/ginger-scallion-lobster-cantonese/
502,Lemon Soy Roasted Branzino,Seafood,10,20,30,"  melted butter ,   soy sauce, juice and zest of  a lemon ,   parsley ,     whole branzino , salt,  sprigs thyme,   extra virgin olive oil",353.0,5.0,2.0,https://thewoksoflife.com/lemon-soy-roasted-branzino/
503,Curry Crab,Seafood,,,,"  large maryland blue crabs or similar variety ,   flour,   oil,  to   thin  fresh ginger,   garlic ,   shallots ,   scallion ,   curry powder,   turmeric powder,   salt,   sugar,   water,   shaoxing wine",,5.0,1.0,https://thewoksoflife.com/curry-crab/
504,Steamed Shrimp with Glass Noodles – Two Ways,Seafood,40,5,45,"  shrimp ,  bundle mung bean glass noodles,   garlic ,   water ,   sugar,   light soy sauce,   shaoxing wine,   shrimp ,  bundle mung bean glass noodles,   minced green chilies,   salt,   cilantro ,   sugar,   water,    light soy sauce,   shaoxing wine",,,,https://thewoksoflife.com/steamed-shrimp-glass-noodles-two-ways/
506,Hunan Steamed Fish with Salted Chilies (Duo Jiao Yu),Seafood,10,15,25,"  tilapia or flounder filet ,   firm tofu ,   soy sauce,     jarred hunan chili peppers ,   sugar,   fermented black beans , a small bunch of cilantro ,   scallion , noodles ",,5.0,4.0,https://thewoksoflife.com/hunan-steamed-fish-salted-chilies-tofu-duo-jiao-yu/
508,Stir-Fried Clams in Black Bean Sauce,Seafood,15,10,25,"   fresh clams ,   oil,   ginger,   garlic ,   scallion ,   long green pepper ,   long red pepper ,   fermented black beans ,   shaoxing wine,   sugar,   sesame oil,   pepper,   soy sauce ,   cornstarch ,   cilantro ",280.0,5.0,1.0,https://thewoksoflife.com/stir-fried-clams-black-bean-sauce/
509,Scallion Ginger Shrimp Recipe,Seafood,10,5,15,"  shrimp ,   scallions ,  thin  fresh ginger,   peanut oil ,   shaoxing wine,   sesame oil,   salt ,   white pepper ,   sugar,  dash soy sauce ",191.0,4.8,5.0,https://thewoksoflife.com/scallion-ginger-shrimp-redux/
511,Warm Salmon Salad Nicoise,Vegetarian,20,40,60,"  olive oil,   lemon juice,   white wine vinegar ,   minced shallot or red onion,  clove garlic ,   basil ,   scallion ,   capers,   dijon mustard,   sugar , salt and pepper,   eggs,   small new potatoes ,  bunch thin asparagus spears or green beans, olive oil, salt and pepper,   salmon fillet , assorted lettuce ,   medium tomatoes ",570.0,,,https://thewoksoflife.com/warm-salmon-salad-nicoise/
512,Fish with Spicy Bean Sauce (Douban Yu),Seafood,20,15,35,"  large fish filet ,   shiitake mushrooms ,   carrot ,   red pepper ,   onion ,   ground pork ,   water,   cornstarch,   shaoxing wine,   spicy bean sauce ,   hoisin sauce,   sesame oil,   sugar,   ground white pepper, oil,  clove garlic ,   water,   cilantro ,   scallions ",159.0,,,https://thewoksoflife.com/fish-w-spicy-bean-sauce-douban-yu/
513,Cantonese Steamed Fish,Seafood,5,15,20,"  scallions,   ginger ,  small bunch cilantro,    light soy sauce ,   salt,   sugar,   water,   medium tilapia, grey sole, flounder or fluke filet,   oil",,4.95,34.0,https://thewoksoflife.com/cantonese-steamed-fish/
515,Tortilla Crusted Scallops with Tropical Fruit Salsa,Seafood,15,5,20,"  papaya ,   pineapple ,   roasted jalapeno ,   extra virgin olive oil,   fresh lime juice,   scallion , salt and pepper, a small  tortilla chips,   large sea scallops,   small egg,   olive oil",216.0,,,https://thewoksoflife.com/tortilla-crusted-scallops-tropical-fruit-salsa/
516,Herbed Citrus Grilled Shrimp and Scallops,Seafood,20,10,30," to   large shrimp ,   large sea scallops,   garlic, a  fresh basil, a  fresh parsley, sea salt, freshly ground black pepper,   orange,   lime, olive oil, crusty bread of your choice",,5.0,3.0,https://thewoksoflife.com/herbed-citrus-grilled-shrimp-scallops/
517,Scallion Ginger Cantonese Crab,Seafood,25,10,35,"  live blue crab ,   all purpose flour,   oil,   ginger,   scallions,   shaoxing wine ,   sugar,   white pepper,   soy sauce",392.0,5.0,3.0,https://thewoksoflife.com/cantonese-style-scallion-ginger-crab/
518,Chinese Spicy Eight Treasures Stir Fry,Seafood,15,30,45,"  spiced bean curd ,   carrot ,   frozen shelled edamame ,   lean pork ,  heads garlic ,   small dried shrimp ,   raw shelled peanuts ,   green pepper ,   cooking oil,   shaoxing wine,   spicy bean paste ,   sugar,   sesame oil,   black bean chili sauce ",384.0,5.0,2.0,https://thewoksoflife.com/spicy-eight-treasures-stir-fry/
519,Fish & Mixed Vegetable Stir-fry,Seafood,20,20,40,"  tilapia fillets ,   soy sauce,   shaoxing wine,   sesame oil,   cornstarch, ground white pepper,   dried wood ear mushrooms ,   red bell pepper ,   long hot green pepper ,   small onion ,   scallions ,   garlic ,  inch piece ginger , ,   water",258.0,4.75,4.0,https://thewoksoflife.com/tilapia-and-mixed-vegetable-stir-fry/
520,Seared Asian Salmon with Caramelized Onions and Lemon-Cilantro Edamame Puree,Seafood,30,20,50,"  salmon fillets ,   chinese black vinegar,    sesame oil,   soy sauce,   honey,   medium onions , freshly ground black pepper, olive oil,   frozen shelled edamame ,   shallots ,   garlic , olive oil, salt and pepper,   cilantro,   lemon , water",499.0,5.0,1.0,https://thewoksoflife.com/seared-asian-salmon-with-caramelized-onions-and-lemon-cilantro-edamame-puree/
521,Easy Scallion and Ginger Shrimp Stir Fry,Seafood,10,5,15,"  shrimp ,   scallions, a inch piece of ginger ,   dried chili pepper ,   oil,   ground white pepper,   salt,   shaoxing wine,   soy sauce",179.0,4.5,2.0,https://thewoksoflife.com/scallion-and-ginger-shrimp/
522,Steamed Pork Patty with Preserved Vegetables,Pork,15,15,30," g dong cai ,  g ground pork ,   water,   shaoxing wine,   light soy sauce,   white pepper,   sesame oil,   cornstarch,   scallion ",240.0,5.0,3.0,https://thewoksoflife.com/steamed-pork-patty-preserved-vegetables/
523,Cantonese Pork Knuckles with Ginger and Vinegar,Pork,15,190,925,"  ginger ,  ml chinese sweet vinegar  ,  ml chinese black vinegar ,   pig trotter with shin ,   shaoxing wine,   hard boiled eggs, salt ",,5.0,4.0,https://thewoksoflife.com/cantonese-pork-knuckles-ginger-vinegar/
524,Chinese Fried Ribs with Fermented Red Bean Curd,Pork,135,20,155,"  pork ribs ,  large piece red fermented bean curd ,   ground white pepper,   sesame oil,   five spice powder,   shaoxing wine,   soy sauce,   maple syrup ,   garlic powder,   onion powder,   baking soda,   cornstarch ,   canola oil ",320.0,4.6,5.0,https://thewoksoflife.com/fried-chinese-spareribs/
525,Braised Ti Pang (红烧蹄膀),Pork,30,240,270,"  star anise,   ,  g cinnamon stick,  g sichuan peppercorns ,  g fennel seeds ,   black cardamom pods,   dried bay leaves,  g dried orange peel,  g black or white peppercorns ,   dried red chilies ,   pork front hockshank ,   ginger ,   shaoxing wine,   vegetable oil,  g rock sugar,   garlic,   scallion whites ,   shaoxing wine,   light soy sauce,   dark soy sauce,   water ,   cornstarch , salt  ,   sesame oil",312.0,5.0,1.0,https://thewoksoflife.com/chinese-braised-ti-pang-pork/
527,Lion's Head Meatballs,Pork,40,40,80,"  fatty ground pork ,   ginger ,   scallion ,   large egg,   plain breadcrumbs ,   shaoxing wine,   light soy sauce,   oyster sauce,   white pepper,   five spice powder,    cornstarch,   water,    water chestnuts , vegetable oil ,   vegetable oil,   ginger,   scallions ,  g rock sugar ,   shaoxing wine,    light soy sauce,   dark soy sauce,   oyster sauce,    water,   cornstarch ,   sesame oil, baby bok choy  ",238.0,4.8,5.0,https://thewoksoflife.com/lions-head-meatballs/
528,Cantonese Pork Soup with Carrots & Chinese Yam,Soup,120,210,330,"  dried shiitake mushrooms ,   lean pork shoulderbutt ,   large carrots ,   dried red dates ,   dried goji berries,  large chunk ginger ,   water,   chinese yams , salt ",266.0,5.0,2.0,https://thewoksoflife.com/cantonese-pork-soup-carrot-chinese-yam/
529,1-2-3-4-5 Ribs,Pork,5,35,40,"   pork ribs ,   oil,   ginger,   shaoxing wine,   light soy sauce,   chinese black vinegar,   sugar,   water",302.0,4.91,11.0,https://thewoksoflife.com/1-2-3-4-5-ribs/
531,How to Cook Bacon in a Wok (And Bacon Sandwiches!),Pork,,10,10,"  bacon ,   crusty bread ",645.0,5.0,3.0,https://thewoksoflife.com/bacon-in-a-wok-sandwiches/
533,Chinese Winter Melon Soup with Meatballs,Soup,45,30,75,"  ground pork ,   water,    light soy sauce,   shaoxing wine,   sesame oil,   ground white pepper,   sugar,   egg white,    ginger ,   scallion ,   salt,  package glass noodles ,   winter melon ,   oil,   scallions ,   chicken stock ,   water ,   ground white pepper,   sesame oil, salt , large  cilantro ",259.0,5.0,10.0,https://thewoksoflife.com/chinese-winter-melon-soup-meatballs/
536,6-Ingredient Instant Pot Ribs,Pork,5,30,35," rack baby back ribs , salt and pepper,   brown sugar,   apple cider vinegar,   bbq sauce ",330.0,5.0,1.0,https://thewoksoflife.com/instant-pot-ribs/
538,Stir-fried Green Beans with Pork,Vegetarian,30,15,45,"  ground pork ,   shaoxing wine,   light soy sauce,   dark soy sauce,   water,   ginger ,   sugar,   cornstarch,   oil ,   green beans ,   garlic ,   red bell pepper ,   red chilies ,   sugar,   sesame oil,   light soy sauce,   ground white pepper,   salt ,   water",317.0,5.0,12.0,https://thewoksoflife.com/chinese-green-beans-pork/
539,Char Siu-Style Oven Baked Ribs,Pork,120,60,180,"  baby back ribs ,   sugar ,   salt,   five spice powder,   white pepper,   sesame oil,   shaoxing wine,   soy sauce,   hoisin sauce,   molasses,   red food coloring ,   garlic ",377.0,5.0,11.0,https://thewoksoflife.com/oven-baked-ribs-char-siu/
540,Chinese Roast Pork on Garlic Bread: A Retro Sandwich Recipe,Bread,5,5,10,"  sliced chinese roast pork  ,   garlic ,    olive oil,   salt ,   italian or submarine rolls,   g softened butter ,   chinese hot mustard ,   duck sauce ",457.0,5.0,2.0,https://thewoksoflife.com/chinese-roast-pork-garlic-bread/
542,Char Siu (Chinese BBQ Pork),Pork,10,50,60,"   kg boneless pork shoulderpork butt  ,   granulated white sugar ,   salt,   five spice powder,   white pepper,   sesame oil,   shaoxing rice wine,   soy sauce,   hoisin sauce,   molasses,   red food coloring ,   finely minced garlic,   maltose or honey,   hot water",274.0,5.0,102.0,https://thewoksoflife.com/chinese-bbq-pork-cha-siu/
543,Simple Wonton Soup,Soup,100,20,120,"  baby bok choy or similar green vegetable ,   ground pork ,    sesame oil ,   white pepper,   soy sauce,   salt,   shaoxing wine,  package wonton wrappers,   chicken stock ,   scallion ",353.0,4.82,16.0,https://thewoksoflife.com/wonton-soup-recipe/
545,Soy Sauce Braised Instant Pot Pork Belly,Pork,10,50,60,"  oil,   ginger,   scallions ,   star anise,   roseflavored rice wine  or shaoxing wine ,   light soy sauce ,   dark soy sauce ,   sugar ,   salt,   water ,   pork belly (",776.0,4.82,16.0,https://thewoksoflife.com/instant-pot-pork-belly/
546,Quick and Easy Asian Seared Pork Chops,Pork,30,15,45,"  soy sauce ,   white pepper,   sesame oil,    cornstarch,   five spice powder,   shaoxing wine,   center cut pork chops ,   vegetable oil",369.0,4.87,15.0,https://thewoksoflife.com/asian-seared-pork-chops/
547,Italian Pork Sandwiches (DiNic's Copycat Philly Pork Sandwich),Bread,45,300,345,"  skinless pork shoulder , salt,   ground fennel seeds,   dried thyme,   dried oregano,   fresh rosemary ,   fresh parsley ,   garlic ,   yellow onions , olive oil,   pork, chicken or beef stock,   red wine,   can crushed tomatoes ,   bay leaves,   green bell peppers,   long hot green peppers,   olive oil,   salt,   olive oil,   garlic ,   crushed red pepper flakes,   broccoli rabe ,   crusty italian rolls,   sharp provolone per sandwich, jarred pepperoncinis",714.0,5.0,4.0,https://thewoksoflife.com/italian-pork-sandwich-philly/
550,Pork Rib Stew with Foo Jook and Chee Hou Sauce,Pork,15,120,135,"  dried foo jook bean thread ,   vegetable oil,   ginger,   pork rib tips ,   medium yellow onion ,   garlic ,   shaoxing wine ,   chee hou sauce ,   soy sauce ,    oyster sauce ,   sesame oil,   white pepper,   water,   scallions ",283.0,4.67,6.0,https://thewoksoflife.com/pork-rib-stew-foo-jook-chee-hou-sauce/
551,Suan Ni Bai Rou (Sliced Pork with Garlic Sauce),Pork,60,45,105,"  lean pork belly ,   cold water,   ginger,   star anise,   shaoxing wine,   scallions,   sichuan peppercorns,   garlic ,   ginger ,   scallion ,   red chili flakes ,   sichuan peppercorn powder, ⅓  oil ,   light soy sauce,   chinese black vinegar,   sugar,   sesame oil,   sesame pastetahini ,   small cucumber , ⅓  water from boiling the pork belly,   toasted sesame seeds",433.0,,,https://thewoksoflife.com/suan-ni-bai-rou/
553,Chinese Pineapple Buns with Roast Pork Filling,Bread,195,20,215,"  heavy cream ,   milk ,   large egg , ⅓  granulated sugar ,   cake flour ,   bread flour ,   active dry yeast ,   salt ,   oil ,   finely  shallots or red onion,   sugar ,   soy sauce ,   oyster sauce ,   sesame oil,   dark soy sauce,   water ,   flour ,   chinese roast pork ,   nonfat dry milk powder ,   allpurpose flour ,   baking soda,   baking powder,   superfine or caster sugar ,   vegetable shortening ,   milk ,   egg yolk,   vanilla extract,   eggs ",614.0,5.0,2.0,https://thewoksoflife.com/chinese-pineapple-buns-pork/
554,Shanghai-Style Pork Chops,Pork,45,15,60,"  pork tenderloin,   eggs ,   white pepper,   light soy sauce,   shaoxing wine,   oyster sauce,   cornstarch, vegetable oil for deep frying,   allpurpose flour,   panko breadcrumbs,   light soy sauce,   chinese black vinegar,   sugar,   worcestershire sauce,   water, chili oil, to taste",364.0,5.0,2.0,https://thewoksoflife.com/shanghai-pork-chops/
555,Instant Pot Red Braised Pork Buns,Pork,10,40,50,"  vegetable oil,   sugar ,   pork shoulder ,   shaoxing wine,   light soy sauce,   dark soy sauce,   water,   recipe steamed lotus leaf buns",252.0,5.0,2.0,https://thewoksoflife.com/braised-pork-buns-instant-pot/
558,Dongbei Guo Bao Rou (Crispy Sweet & Sour Pork),Pork,35,35,70,"  pork loin ,   light soy sauce,   salt ,   shaoxing wine,   water ,   potato starch ,   sugar ,  ml rice vinegar ,   sesame oil, oil for frying,   minced ginger,   minced garlic,   of a small carrot ,   scallions ,   cilantro",550.0,4.72,7.0,https://thewoksoflife.com/guo-bao-rou-dongbei/
559,Chinese Rib Tips: Fall Apart Tender Takeout-Style,Pork,735,150,885,"  pork rib tips ,   maltose ,   garlic ,   hoisin sauce,    salt,   sugar,   five spice powder,   shaoxing wine,   ketchup,   red food coloring ",293.0,4.72,21.0,https://thewoksoflife.com/rib-tips-chinese-takeout-bbq/
560,Chairman Mao’s Red Braised Pork Belly,Pork,15,90,105,"  pork belly ,   ginger ,   oil,   sugar ,   scallions ,   shaoxing wine,   light soy sauce ,   dark soy sauce ,   cinnamon stick,   star anise,   bay leaves,   dried chili peppers ,   water",667.0,5.0,15.0,https://thewoksoflife.com/red-braised-pork-belly-mao/
562,Chinese Watercress Soup with Pork Ribs (Sai Yeung Choy Tong),Soup,10,210,220,"  pork rib tips or ribs ,   ginger ,   water,  to   bunches of watercress ,   sea salt , white pepper to taste, soy sauce to serve",106.0,5.0,12.0,https://thewoksoflife.com/chinese-watercress-soup-pork/
568,Pickled Long Beans with Pork Stir Fry,Pork,15,10,25,"  ground pork ,   vegetable oil ,   cornstarch,   soy sauce,   shaoxing wine,   minced ginger,   garlic ,   spicy bean paste ,   small green bell pepper ,   small red bell pepper ,  to   bird’s eye chilies ,  package chinese pickled long beans ,   sugar,   white pepper",343.0,5.0,2.0,https://thewoksoflife.com/chinese-pickled-long-beans-pork/
569,Porchetta,Pork,750,150,900," to   fresh boneless lean pork belly ,   fennel seeds ,   minced fresh sage,   minced fresh rosemary,   crushed red pepper flakes,   garlic ,   sea salt or kosher salt,   sugar,   freshly ground black pepper,   fresh lemon zest,   light olive oil,   large onion ",781.0,4.75,4.0,https://thewoksoflife.com/porchetta/
571,Shredded Pork with Bean Curd (香干肉丝),Pork,20,5,25,"  boneless pork shoulder or loin ,   cornstarch,   water,   sugar,   shaoxing wine,   light soy sauce,   oil ,   ginger ,   garlic ,   medium carrot ,   red bell pepper ,   spiced bean curd ,   scallions ,   dark soy sauce,   sugar,   sesame oil,   water, salt ",250.0,5.0,2.0,https://thewoksoflife.com/five-spice-tofu-pork/
572,Sichuan Three Pepper Pork Belly Stir-fry,Pork,15,15,30,"  vegetable oil,   pork belly ,   long hot green peppers ,   minced ginger ,   dried red chili peppers,   garlic ,   sichuan peppercorns ,   chili oil ,   salt,   sugar,   shaoxing wine,   scallion ",565.0,5.0,5.0,https://thewoksoflife.com/sichuan-three-pepper-pork-belly-stir-fry/
573,Ham and Nut Mooncakes (Wu Ren Yue Bing 五仁月饼),Dessert,2880,120,3000,"  granulated sugar ,   water, juice of half a lemon,  ml inverted sugar syrup , ⅓  peanut oil or corn oil,   lye water ,    allpurpose flour ,   jinhua ham ,   ham juice ,   walnuts ,   cashews ,   pecans ,   pumpkin seeds ,   sunflower seeds ,   sesame seeds ,   sweet rice flour, ⅓  peanut oil ,   dried currants,   granulated sugar,   salt,   five spice powder,   chinese bai jiu 白酒,   water , [no additional ingredients needed for this step],   egg yolk,   water",450.0,,,https://thewoksoflife.com/ham-nut-mooncake-recipe/
574,Spicy Asian Meatballs,Appetizers,45,20,65,"  ground pork,   cilantro ,   thai basil ,   scallion ,   garlic ,   red pepper flakes,   cornstarch,   fish sauce ,   sugar ,   chicken or pork stock,   shaoxing wine ,   light soy sauce,   dark soy sauce,   cornstarch ,   lime ",362.0,5.0,7.0,https://thewoksoflife.com/spicy-asian-meatballs/
575,"Pork Larb, The National Dish of Laos",Pork,5,20,25,"  uncooked sticky rice\xa ,   vegetable oil,   ground pork ,   sugar,   fish sauce,   lime ,   red chili ,   shallots ,   scallions ,   cilantro,   mint",372.0,4.87,15.0,https://thewoksoflife.com/pork-larb/
576,Pork with Garlic Sauce - Authentic Yu Xiang Rou Si,Pork,35,10,45,"  pork ,   oil,   shaoxing wine,   light soy sauce,   ground white pepper,   cornstarch,   water,   rice vinegar,   sugar,   light soy sauce,   shaoxing wine,   water,   cornstarch,   oil ,   spicy bean sauce,   ginger ,   garlic ,   dried chili peppers,   heaping  of rehydrated wood ears ,   celtuce ,   scallion ",320.0,4.54,15.0,https://thewoksoflife.com/pork-garlic-sauce/
577,Honey Glazed Ribs (蜜汁排骨) - Oven Baked,Pork,60,45,105,"  baby back ribs ,   onion powder,   garlic powder,   light soy sauce ,   shaoxing wine,   oil,   rock sugar, ⅓  water,   honey,   cider vinegar,   toasted sesame seeds",407.0,5.0,9.0,https://thewoksoflife.com/honey-glazed-ribs/
578,Garlic Chives with Pork (Cang Ying Tou - 苍蝇头),Pork,15,5,20,"  oil ,   ground pork ,   shaoxing wine,   light soy sauce ,   sugar,   ginger ,   garlic ,   fermented black beans ,   red long hot peppers ,   garlic chives ,   sesame oil",364.0,4.91,10.0,https://thewoksoflife.com/garlic-chives-pork-cang-ying-tou/
579,"Chinese Hamburger, Rou Jia Mo 肉夹馍",Bread,120,30,150,"  pork belly,   water,   shaoxing wine,   rock sugar ,   light soy sauce,   dark soy sauce,   scallions ,   ginger,   star anise,   cinnamon stick,   black cardamom pod,  pieces galangal ,   sichuan peppercorns,   bay leaves, salt ,    cilantro,   allpurpose flour ,   active dry yeast ,   salt,  to   warm water ",549.0,4.85,13.0,https://thewoksoflife.com/chinese-hamburgers-rou-jia-mo/
580,Ching Po Leung Cantonese Herb Pork Bone Soup,Soup,60,240,300,"  pork bones ,   fresh ginger ,   dried chinese yam ,   chinese pearl barley ,   dried lotus seeds ,   fox nut barley ,   dried goji berries ,   polygonatum odoratum ,   dried longan ,   dried honey dates ,   large piece of dried seafood ,  quarts cold water, salt ",,4.86,7.0,https://thewoksoflife.com/ching-po-leung-soup/
581,10-Minute Korean Crispy Pork Belly Kimchi Bowls,Pork,3,7,10,"  oil,   pork belly ,   large onion ,   kimchi,    sugar,   gochujang ,   cooked medium grain rice,   scallion ",708.0,4.88,8.0,https://thewoksoflife.com/pork-belly-kimchi-bowls/
583,Braised Pork Trotters with Soybeans,Pork,15,90,105,"  dried soybeans ,   pork trotters ,   oil,   ginger,   scallions ,   star anise,   chinese cinnamon stick,   bay leaves,   dried hot chili peppers ,  piece dried tangerine peel,   rock sugar,   dark soy sauce,   light soy sauce,   shaoxing wine,   water, salt ",313.0,5.0,4.0,https://thewoksoflife.com/braised-pork-trotters/
586,Homemade Chinese Salted Pork (腌咸肉),Pork,10,30,40,"  coarse sea salt ,   sichuan peppercorns ,   pork belly ",532.0,5.0,5.0,https://thewoksoflife.com/homemade-chinese-salted-pork/
587,Pork Adobo,Pork,5,105,110,"  vegetable oil,   pork shoulder ,   cane vinegar or white vinegar, ⅓  low sodium soy sauce,   garlic ,   bay leaf,   black peppercorns,   sugar,   water",196.0,5.0,9.0,https://thewoksoflife.com/pork-adobo/
588,Japanese Gyoza Dumplings,Appetizers,60,15,75,"  napa cabbage ,   ground pork ,  clove garlic ,    fresh ginger ,   scallion ,   vegetable oil ,   sesame oil,   soy sauce,   sugar,   salt,  tsp white pepper, storebought gyoza wrappers,   soy sauce,   rice vinegar,   hot water,   sugar",208.0,5.0,7.0,https://thewoksoflife.com/gyoza/
589,Pernil-Style Roast Pork,Pork,1200,300,1500,"  boneless pork shoulder ,   garlic ,   olive oil,   apple cider vinegar,   fresh lime juice,   dried oregano,   onion powder,   ground cumin,   chili powder,   sugar,   salt,   freshly ground black pepper,   large onions , water",324.0,4.76,33.0,https://thewoksoflife.com/pernil-roast-pork/
590,Roast Pork with Chinese Vegetables,Pork,30,5,35,"  canola or vegetable oil,   ginger ,   garlic ,   fresh button or baby portabella mushrooms ,   red bell pepper ,   bamboo shoots ,   sliced water chestnuts ,   shaoxing wine,   chinese roast pork  ,  to   large white bok choy ,   regular soy sauce,   salt,   sugar,   sesame oil,   oyster sauce, freshly ground white pepper,   snow peas ,   hot chicken stock,   cornstarch ",237.0,5.0,3.0,https://thewoksoflife.com/roast-pork-chinese-vegetables/
592,Chinese Sausage Buns (Lop Cheung Bao),Appetizers,105,15,120,"  warm water,   instant yeast ,   granulated sugar ,   canola oil ,   all purpose flour ,   cornstarch ,   salt ,   baking soda ,   chinese sausages ",324.0,5.0,11.0,https://thewoksoflife.com/chinese-sausage-buns/
596,Pork & Holy Basil Stir-fry (Pad Kra Pao),Pork,10,5,15,"  vegetable oil,   shallots ,   garlic ,   thai bird or holland chilies ,   ground pork ,   sugar,   fish sauce,   thinlight soy sauce,   dark soy sauce,   oyster sauce, ⅓  low sodium chicken broth or water, holy basil leaves ",435.0,5.0,19.0,https://thewoksoflife.com/pad-kra-pao/
597,"Hunan Pork and Tofu Spicy Stir Fry, by thewoksoflife.com",Pork,20,10,30,"  pork ,   water,   oil,   cornstarch,   vegetable or canola oil ,   firm tofu ,   ginger ,   spicy bean sauce ,   scallions ,   fresh garlic ,   fermented black beans,   red bell pepper ,   shaoxing wine,   sugar, ⅓  hot water or chicken stock,   cornstarch ",355.0,5.0,6.0,https://thewoksoflife.com/hunan-pork-tofu/
598,Stir-Fried Green Beans with Pork and Chinese Olive Vegetable,Vegetarian,20,10,30,"  ground pork ,   shaoxing wine,   light soy sauce,   white pepper powder,    vegetable oil ,   green beans ,   ginger ,   garlic ,   preserved olive vegetable,   shaoxing wine,   sugar,   dried chili peppers ,   sesame oil,   salt ",254.0,5.0,7.0,https://thewoksoflife.com/stir-fried-green-beans/
599,Feijoada,Pork,20,120,140,"  smoked bacon ,   bonein pork shoulder ,   onions ,   garlic ,   dried black beans ,   smoked ham hocks,   bay leaves,   freshly ground black pepper, cooked rice and orange  ",567.0,,,https://thewoksoflife.com/feijoada-recipe/
600,"Peking Ribs, Jing Du Style (京都排骨)",Pork,70,35,105,"  spare ribs ,    shaoxing wine,   sugar ,   salt,   ground white pepper ,   egg white,    cornstarch,   garlic ,   ketchup,   light soy sauce,   sesame oil",328.0,5.0,4.0,https://thewoksoflife.com/peking-ribs/
602,Shredded Pork Stir-Fry with Sweet Bean Sauce,Pork,15,10,25,"  pork loin ,   salt,   shaoxing wine ,   ground black pepper,   cornstarch,   vegetable oil ,   water ,   sweet bean sauce,   dark soy sauce,   chinese black vinegar,   sugar,   light soy sauce,   medium carrots , a few drops of sesame oil,   scallion ",245.0,5.0,7.0,https://thewoksoflife.com/pork-stir-fry-sweet-bean-sauce/
603,Braised Pork Ribs with Taro,Pork,25,75,100,"  pork ribs ,   shaoxing wine,   dark soy sauce,   salt,   sugar,   oil ,   ginger ,   shallots ,   garlic ,   shaoxing wine,   ground bean sauce,   hoisin sauce,   soy sauce,   salt,   five spice powder,   ground white pepper,   sesame oil,   low sodium chicken stock,   large taro root ,   scallions ",446.0,5.0,3.0,https://thewoksoflife.com/braised-pork-ribs-taro/
604,Pork Sung Buns,Bread,180,15,195,"  heavy cream ,   milk ,   large egg ,   sugar ,   cake flour ,    bread flour ,   active dry yeast ,    salt,   mayonnaise,   pork sung ,   scallions , egg wash ,   toasted sesame seeds,   sugar ",319.0,4.8,5.0,https://thewoksoflife.com/pork-sung-buns/
605,Kimchi Stew (Kimchi Jigae Recipe),Soup,10,30,40,"  oil,   onion ,   garlic ,   pork belly or shoulder ,   kimchi ,   salt,   sugar,   korean chili flakes,   gochujang ,   chicken stock ,   firm tofu ,   sesame oil,   scallion ",295.0,5.0,8.0,https://thewoksoflife.com/kimchi-stew/
606,Lotus Root & Pork Soup,Soup,180,240,420,"  pork ribs or pork neck bones ,   rehydrated seaweedkelp ,   lotus root ,   ginger,   dried goji berries ,   cold water, salt ,   scallion ",176.0,5.0,8.0,https://thewoksoflife.com/lotus-root-pork-soup/
