Name,Prep Time,Cook Time,Total Time,Ingredients,Calories,Review Count,Average Rating,Category,URL
Buffalo Chicken Dip,PT20M,PT70M,PT90M,"2  chicken breasts ((bone-in, skin-on))', '2 tablespoons butter ((30g, melted))', '2 cloves garlic ((minced))', 'Salt and ground black pepper', '8 ounces cream cheese ((225g, at room temperature))', '½ cup Greek yogurt ((120g))', '½ cup milk ((120 ml))', '½ cup blue cheese crumbles ((70g))', '2 cups grated cheddar cheese ((250g, divided))', '1½ tablespoons Ranch seasoning mix', '½ cup hot sauce ((a buffalo wing sauce, such as Frank’s))', '2  scallions ((finely chopped, with white and green parts separated))",357 kcal,5,4.8,Appetizers,https://thewoksoflife.com/buffalo-chicken-dip/
Cantonese Cha Guo (Savory Rice Cakes),PT140M,PT40M,PT180M,"6  zong ((bamboo leaves; can substitute parchment paper, cut into 24 4-inch squares))', '5  dried shiitake mushrooms ((about 15g))', '1 ounce dried shrimp ((25 g))', '5 tablespoons vegetable oil ((75 ml, divided))', '4 ounces ground pork ((115 g))', '2 teaspoons Shaoxing wine ((10 ml))', '24 ounces daikon radish ((680 g, coarsely grated))', '2  scallions ((finely chopped))', '1/2 teaspoon sesame oil', '2 tablespoons oyster sauce', '2 1/4 teaspoons salt ((divided))', '½ teaspoon sugar ((2 g))', '1/8 teaspoon white pepper ((or to taste))', '2 teaspoons cornstarch', '1/4 cup mushroom soaking liquid', '5 cups glutinous rice flour ((600 g, plus more for rolling the dough))', '1 cup all purpose flour ((125 g))', '1/3 cup tapioca starch ((35 g))', '2 cups boiling water ((470 ml))', 'toasted sesame seeds ((to garnish))",199 kcal,6,4.84,Dim Sum,https://thewoksoflife.com/cha-guo-cantonese/
Chinese Shrimp Cakes,PT30M,PT15M,PT45M,"1 pound shrimp ((450g, thawed, peeled and deveined))', '1  small carrot ((about 50g))', '5  water chestnuts ((minced, freshly peeled or from a can))', '1/4 cup cilantro ((15 g, finely chopped))', '1 teaspoon ginger ((grated))', '2 teaspoons Shaoxing wine', '½ teaspoon salt', '1/8 teaspoon ground white pepper', '2 teaspoons oyster sauce', '1 teaspoon sesame oil', '¼ teaspoon sugar', '1 teaspoon cornstarch', '3 tablespoons oil ((for pan-frying))",188 kcal,1,5,Seafood,https://thewoksoflife.com/chinese-shrimp-cakes/
Chinese Carrot Rice Cake (Hu Luo Bo Gao - 胡萝卜糕),PT30M,PT90M,PT120M,"2 tablespoons vegetable oil ((plus 2 teaspoons for greasing the pan))', '5 ounces 70% lean ground pork ((142g))', '1 tablespoon ginger ((14g, freshly grated))', '12 ounces grated carrots ((340g))', '1 tablespoon Shaoxing wine', '2 to 2½ cups water ((475-590 ml))', '1½ teaspoons salt ((7.5g))', '½ teaspoon white pepper', '1 teaspoon sesame oil ((5g))', '5  whole scallions ((4 ounces or 113g, chopped))', '1½ cup rice flour ((155g))', '1½ tablespoons cornstarch ((12g))",293 kcal,3,5,Dim Sum,https://thewoksoflife.com/chinese-carrot-rice-cake/
Suan Ni Bai Rou (Sliced Pork with Garlic Sauce),PT60M,PT45M,PT105M,"1 pound lean pork belly ((preferably one whole piece))', '6 cups cold water', '5 slices ginger', '1  star anise', '2 tablespoons Shaoxing wine', '2  scallions', '1 teaspoon Sichuan peppercorns', '10 cloves garlic ((minced))', '3 slices ginger ((minced))', '1  scallion ((finely chopped with the white and green parts separated))', '2 tablespoons red chili flakes ((or to taste))', '1 teaspoon Sichuan peppercorn powder', '⅓ cup oil ((heated to 225 degrees F))', '3½ tablespoons light soy sauce', '1 tablespoon Chinese black vinegar', '1 tablespoon sugar', '1 teaspoon sesame oil', '1 tablespoon sesame paste/tahini ((optional))', '1  small cucumber ((julienned))', '⅓ cup water from boiling the pork belly', '1 tablespoon toasted sesame seeds",433 kcal,,,Pork,https://thewoksoflife.com/suan-ni-bai-rou/
"Classic, Easy Stuffed Mushrooms",PT30M,PT15M,PT45M,"12 ounces medium-sized white mushrooms ((340g))', '6 tablespoons salted butter ((divided))', '½ teaspoon onion powder', '½ teaspoon garlic powder', '1 teaspoon dried thyme', '½ teaspoon paprika', '¼ teaspoon salt ((or to taste))', '¾ cup plain or seasoned breadcrumbs', '⅓ cup grated parmesan cheese', '1 tablespoon fresh parsley  ((finely chopped))",193 kcal,1,5,Appetizer,https://thewoksoflife.com/classic-easy-stuffed-mushrooms/
Bang Bang Chicken: The Authentic Sichuan Version,PT15M,PT20M,PT35M,"1/2 pound chicken breast ((225g))', '3 slices ginger', '1  scallion ((plus 2 tablespoons finely chopped scallions))', '½  seedless cucumber (julienned)', '½ cup chicken stock ((i.e., the cooking water from the chicken))', '2 tablespoons light soy sauce', '4 teaspoons Chinese black vinegar', '2 tablespoons sugar', '1½ tablespoons sesame oil', '1 tablespoon chili oil ((or to taste))', '2 tablespoons toasted sesame seeds', '1 teaspoon ground Sichuan peppercorn', '½ teaspoon salt",213 kcal,8,4.88,"Chicken &amp;amp', 'Poultry",https://thewoksoflife.com/bang-bang-chicken-sichuan/
Chinese Garlic Chive “Boxes”,PT45M,PT30M,PT75M,"5  eggs', '1 tablespoon Shaoxing wine', '1 teaspoon salt ((divided))', '3 teaspoons sesame oil ((divided))', '8 tablespoons vegetable oil ((divided))', '⅓ to ½ cup dried mini shrimp', '1 pound Chinese garlic chives', '½ teaspoon sugar', '½ teaspoon white pepper', '1 pack frozen spring roll wrappers', '1 teaspoon cornstarch ((dissolved in 1 tablespoon water))",262 kcal,5,4.8,Appetizer,https://thewoksoflife.com/chinese-garlic-chive-boxes/
Chinese Zucchini Pancakes,PT30M,PT20M,PT50M,"1  zucchini ((about 250 grams))', '¾ teaspoon salt', '2  eggs', '2  scallions ((finely chopped))', '¼ teaspoon white pepper', '1 teaspoon sesame oil', '½ teaspoon sugar', '½ cup all purpose flour ((more or less))', 'Vegetable oil', 'Sesame seeds for sprinkling ((optional))",212 kcal,2,5,Appetizer,https://thewoksoflife.com/chinese-zucchini-pancakes/
Avocado Egg Rolls,PT45M,PT30M,PT75M,"3  avocados ((halved, peeled and seeded))', '1  medium tomato ((diced))', '5  sun-dried tomatoes ((finely chopped))', '1  small red onion ((chopped))', '2 tablespoons chopped fresh cilantro leaves', 'Juice of 1 lime', 'Kosher salt and freshly ground black pepper ((to taste))', '20-24  egg roll wrappers', '1  egg ((beaten))', '3 cups vegetable oil ((or about 1 inch of oil in the pan))', '3/4 cup fresh cilantro leaves ((loosely packed))', '1/3 cup sour cream', '1 tablespoon honey', '1  red chili ((de-seeded, optional))', '1 clove garlic', 'Juice of 1/2 lime', 'Salt and pepper",102 kcal,1,5,Appetizer,https://thewoksoflife.com/avocado-egg-rolls/
Shanghai Style Pork Zongzi (Sticky Rice Dumplings),PT720M,PT240M,PT960M,"75-80  dried bamboo leaves ((2 to 3 leaves per zongzi))', '5 pounds uncooked short grain sticky rice ((also called glutinous rice, or &quot;sweet rice&quot;))', '3 pounds pork belly ((and/or pork shoulder))', 'Kitchen twine to tie the zongzi', '¼ cup light soy sauce', '3 tablespoons dark soy sauce', '4 teaspoons salt', '5 tablespoons sugar', '3 tablespoons Shaoxing wine', '1 teaspoon white pepper', '1 teaspoon five spice powder', '¼ cup water ((you may not need this, but if you do, you’ll add 2 tablespoons at a time))', '5 tablespoons light soy sauce', '5 tablespoons dark soy sauce', '1½ tablespoons sugar', '2½ tablespoons salt",439 kcal,4,5,Rice,https://thewoksoflife.com/sticky-rice-dumpling-shanghai-pork-zongzi/
"Steamed Crystal Dumplings, a Dim Sum Classic",PT90M,PT20M,PT110M,"½ cup + 5 teaspoons potato starch ((93g))', '½ cup wheat starch ((64g, plus 1 cup/128g, divided))', '½ cup room temperature water ((112g))', '1⅓ cup boiling water ((300g))', '4  medium dried Shiitake mushrooms ((15g, soaked in hot water for 1 hour and finely diced))', '1½ cups spinach or other stemless leafy greens ((100g))', '1  small carrot ((50g, finely diced))', '3 ounces finely minced pork ((85g))', '⅛ teaspoon sugar', '½ teaspoon salt ((you can use less if you plan on dipping these in soy sauce or various chili oils))', '1/8 teaspoon white pepper', '¼ teaspoon sesame oil', '1½ teaspoons oyster sauce', '1½ teaspoons vegetable oil', '1 teaspoon cornstarch",146 kcal,5,5,Dim Sum,https://thewoksoflife.com/steamed-crystal-dumplings/
Shandong Pork and Fish Dumplings (Jiaozi),PT240M,PT20M,PT260M,"6 cups all-purpose flour', '2 cups water ((slightly less for those in humid climates))', '2½ pounds mackerel ((a little over 1 kg––should yield about 19 ounces/540g fish meat))', '12 ounces ground pork ((340g, can also substitute ground dark meat chicken))', '3 ounces Chinese garlic chives ((finely chopped))', '1½ teaspoons salt', '3 tablespoons vegetable oil', '2 tablespoons sesame oil', '½ teaspoon white pepper', '¼ teaspoon ground Sichuan peppercorns', '½ teaspoon sugar', '¼ cup Shaoxing wine', '3 tablespoons light soy sauce', '1¼ cup cold water', '3 tablespoons ginger ((finely minced))', '¼ cup scallions ((minced))', '2 cloves garlic ((minced))', '1 tablespoon light soy sauce', '1 teaspoon water', '½ teaspoon homemade chili oil",390 kcal,3,5,Dumplings,https://thewoksoflife.com/shandong-pork-fish-dumplings/
"Shanghai Smoked Fish, Xun Yu (上海熏鱼)",PT480M,PT60M,PT540M,"2½ pounds small buffalo carp, pomfret, or king fish ((1.1 kg, cut into ¾-inch thick cross-sections))', '4 tablespoons Shaoxing wine ((60 ml))', '½ teaspoon ground white pepper', '½ teaspoon salt', '3 teaspoons ginger ((grated))', '3 cups water ((700 ml))', '4 slices ginger', '2  star anise', '1  cinnamon stick', '5  bay leaves', '90 grams brown rock sugar', '½ cup Shaoxing wine ((120 ml))', '1 tablespoon oyster sauce', '5 tablespoons light soy sauce ((75 ml))', '1½ tablespoons dark soy sauce ((22 ml))', '½ teaspoon Chinese black vinegar', '4  scallions', '½ cup orange juice ((120 ml))",176 kcal,1,5,Fish &amp; Seafood,https://thewoksoflife.com/shanghai-smoked-fish-xun-yu/
Chinese Pearl Meatballs with Sticky Rice (珍珠丸子),PT480M,PT25M,PT505M,"6  dried bamboo leaves', '¾ cup glutinous rice', '1 pound hand-chopped ground pork with 20% fat', '⅓ cup water chestnuts ((minced))', '2 teaspoons ginger ((minced))', '3 tablespoons scallions ((just the white parts, minced))', '3 tablespoons cold water', '2 tablespoons Shaoxing wine', '2 teaspoons cornstarch', '¼ teaspoon ground white pepper', '½ tablespoon sesame oil', '1 teaspoon sea salt', '½ teaspoon sugar",188 kcal,5,4.8,Appetizer,https://thewoksoflife.com/pearl-meatballs-sticky-rice/
Cream Cheese Wontons,PT60M,PT20M,PT80M,"8 oz. cream cheese ((225g))', '2 teaspoons sugar', '½ teaspoon salt', '4  scallions ((finely chopped))', '1 pack wonton wrappers', 'Vegetable oil ((for frying))', '1 tablespoon soy sauce', '1 tablespoon water', '1 teaspoon honey', '½ teaspoon sesame oil', '1 teaspoon Sriracha ((optional))",220 kcal,5,4.8,Appetizer,https://thewoksoflife.com/cream-cheese-wontons/
Shrimp Toast,PT25M,PT5M,PT30M,"1 ounce pork fat ((30g, optional))', '½ pound shrimp ((225g, peeled and deveined))', '¼ cup chopped cilantro', '2  scallions ((finely chopped))', '1 teaspoon ginger ((grated))', '1/4 teaspoon sesame oil', '½ teaspoon sugar', '½ teaspoon salt', '2 teaspoons cornstarch', '1  egg white', '4 slices white sandwich bread', '2 tablespoons toasted sesame seeds', 'Vegetable oil (for frying)",115 kcal,17,5,Appetizers,https://thewoksoflife.com/shrimp-toast/
Blistered Shishito Peppers with Sea Salt,PT5M,PT10M,PT15M,"1 clove garlic', '2 tablespoons light olive oil or vegetable oil', '4 ounces Shishito peppers ((115g, washed and pat dry))', '2 teaspoons Balsamic vinegar ((optional))', 'Coarse sea salt ((to taste))",73 kcal,5,4.6,Appetizer,https://thewoksoflife.com/blistered-shishito-peppers/
"San Xian Wontons (Shrimp, Pork & Chicken Wontons)",PT120M,PT10M,PT130M,"8 ounces shrimp ((peeled and deveined, coarsely chopped))', '8 ounces ground pork ((preferably hand-chopped))', '8 ounces ground chicken ((preferably hand-chopped))', '1 tablespoon ginger ((finely minced))', '¼ cup scallion ((finely chopped))', '2 tablespoons vegetable oil', '2 tablespoons light soy sauce', '1 tablespoon oyster sauce', '½ tablespoon sesame oil', '½ teaspoon ground white pepper', '½ cup water', '2 packages wonton wrappers', 'A large handful of leafy greens",346 kcal,10,4.8,"Appetizers', 'Soup",https://thewoksoflife.com/san-xian-wontons/
Whole Wheat Dumpling Wrappers,PT150M,,PT150M,"2 cups whole wheat flour ((plus more for rolling))', '1 cup boiling water",23 kcal,2,5,Dumplings,https://thewoksoflife.com/whole-wheat-dumpling-wrappers/
"Steamed Eggplant, Hunan Style",PT10M,PT20M,PT30M,"2  medium Chinese or Japanese eggplants', '2 tablespoons canola oil', '¼ teaspoon sesame oil', '1 teaspoon ginger ((minced))', '1/2 teaspoon sesame seeds', '2 tablespoons chili oil', '1 tablespoon sesame paste ((or tahini))', '2 teaspoons soy sauce', '¼ teaspoon salt', '1 teaspoon sugar', '1 tablespoon long hot green peppers ((finely chopped))', '3 cloves garlic ((minced))', '1  scallion ((finely chopped))', '1 tablespoon fermented black beans ((rinsed and drained))', '1  small Thai bird chili ((chopped, optional))",202 kcal,14,4.93,Vegetables,https://thewoksoflife.com/steamed-eggplant-hunan/
Asian Pickled Cabbage Restaurant Appetizer,PT1560M,PT10M,PT1570M,"2 pounds cabbage ((900g, hand-pulled into large pieces))', '2  carrots ((about 6 ounces/170g, cut into bite-sized pieces))', '¼  cup ((plus ½ teaspoon salt, divided))', '2 cups water', '1 cup sugar', '1 cup white vinegar ((5% acidity))', '3 cloves garlic ((smashed))', '2-3  fresh chili peppers ((optional))",98 kcal,13,4.93,Vegetables,https://thewoksoflife.com/asian-pickled-cabbage/
Chicken Zucchini Dumplings,PT80M,PT25M,PT105M,"2  medium zucchini ((seeds removed and shredded))', '5 tablespoons vegetable oil ((divided))', '2 tablespoons ginger ((minced))', '1 pound ground chicken', '½ teaspoon white pepper', '1 teaspoon sugar', '2 teaspoons sesame oil', '3 tablespoons soy sauce', '2 tablespoons Shaoxing wine (or dry cooking sherry)', '2 packages dumpling wrappers",343 kcal,5,5,Appetizers and Snacks,https://thewoksoflife.com/chicken-zucchini-dumplings/
Spicy Asian Meatballs,PT45M,PT20M,PT65M,"1 pound ground pork', '2 tablespoons cilantro ((chopped))', '2 tablespoons Thai basil ((chopped))', '1  scallion ((chopped))', '3 cloves garlic ((minced))', '1 teaspoon red pepper flakes', '1 tablespoon cornstarch', '2 tablespoons fish sauce ((divided))', '4 teaspoons sugar ((divided))', '½ cup chicken or pork stock', '3 tablespoons Shaoxing wine ((or any rice wine or dry sherry))', '2 teaspoons light soy sauce', '1/2 teaspoon dark soy sauce', '1 teaspoon cornstarch ((dissolved into 1 tablespoon water))', '1  lime ((juiced))",362 kcal,7,5,Appetizers and Snacks,https://thewoksoflife.com/spicy-asian-meatballs/
Chinese Pickled Cucumbers (酱黄瓜),PT60M,PT5M,PT65M,"3  English/hothouse cucumbers ((best to use seedless cucumber for this))', '3 teaspoons sugar ((divided))', '1½ teaspoons salt ((divided))', '1 tablespoon Chinese black vinegar', '2 tablespoons light soy sauce', '¼ teaspoon dark soy sauce', '2  bay leaves', '4 cloves garlic ((smashed))', '3  dried chili peppers ((de-seeded, optional))",58 kcal,10,4.7,Vegetables,https://thewoksoflife.com/chinese-pickled-cucumbers/
Vietnamese Summer Rolls with Seared Shrimp,PT50M,PT10M,PT60M,"3 tablespoons creamy peanut butter', '1/3 cup hot water', '2 teaspoons chili oil ((or chili garlic sauce))', '1 tablespoon soy sauce', '1 clove garlic ((minced))', '1 teaspoon sugar', '1 pound shrimp ((medium size; peeled, deveined, tails removed))', 'Salt and pepper', '2 cloves garlic ((minced))', '1 teaspoon granulated sugar', '1 tablespoon fish sauce', 'Juice of 1 lime', '1 cup bean sprouts', '1  medium carrot ((peeled and julienned))', '1  scallion ((julienned))', '4 oz. rice vermicelli noodles', '16  rice paper wrappers', '1 bunch Thai basil', '1 bunch cilantro', '1 bunch mint",139 kcal,6,5,Appetizers and Snacks,https://thewoksoflife.com/vietnamese-summer-rolls-shrimp/
Two Kinds of Pita Chips & Homemade Hummus,PT10M,PT20M,PT30M,"16  pita rounds ((cut into 8 wedges each, then split in half))', '½ cup olive oil', 'Salt', 'Cinnamon sugar ((3 tablespoons of sugar mixed with 2 teaspoons of cinnamon and a pinch of salt))', '2 cans chickpeas ((31 ounces/880g, drained))', '3 cloves garlic', '½ cup extra virgin olive oil', '½ cup ice water', '2 tablespoons za’atar', '½ teaspoon paprika', '¼ teaspoon cumin', '¼ teaspoon black pepper', '1 teaspoon salt",375 kcal,5,4.6,Appetizers and Snacks,https://thewoksoflife.com/pita-chips-hummus/
Shanghai Da Bing Sesame Pancake 上海大饼,PT75M,PT18M,PT93M,"2 cups all-purpose flour ((300 grams))', '1 teaspoon salt', '2 teaspoons sugar', '¾ cup warm water ((180 ml))', '4 tablespoons melted butter or lard ((58 grams))', '½ cup all purpose flour ((75 grams))', '1 teaspoon salt', '1/4 teaspoon Sichuan peppercorn powder', '1/4 teaspoon ground white pepper', '3  scallions ((very finely chopped))', 'Water and a pastry brush', '⅓ cup toasted sesame seeds",187 kcal,2,4.5,Bread and Pizza,https://thewoksoflife.com/shanghai-da-bing/
Hong Kong Curry Fishballs,PT5M,PT25M,PT30M,"3 tablespoons vegetable oil ((divided))', '5  shallots ((minced))', '1½ tablespoons flour', '2 ounces Thai yellow curry paste ((about 2 tablespoons, 57g))', '2 cups chicken stock', '1/3 cup coconut milk', '3 tablespoons curry powder', '1 tablespoon soy sauce', '⅛ teaspoon ground white pepper', '⅛ teaspoon ground black pepper', '1/4 teaspoon sugar', '2 packs Asian fried fish balls",284 kcal,10,4.7,Appetizers and Snacks,https://thewoksoflife.com/hong-kong-curry-fish-balls/
Steamed Vegetable Buns,PT120M,PT30M,PT150M,"1 pound baby bok choy ((450g, washed thoroughly))', '8  fresh shiitake mushrooms', '3 tablespoons vegetable oil ((divided))', '4 ounces dried bean curd ((115g))', '1 teaspoon light soy sauce', '½ teaspoon sugar', '½ tablespoon sesame oil', '⅛ teaspoon ground white pepper', 'Salt ((to taste, in this case, it’s ok to taste the filling as you’re mixing it, because everything is cooked))', '¾ cup warm water', '1 teaspoon instant yeast ((3 grams))', '1 tablespoon sugar ((granulated, 15 grams))', '1 tablespoon vegetable oil ((plus 1 teaspoon, divided))', '2 cups all-purpose flour ((300 grams))', '2 tablespoons cornstarch ((20 grams))', '¼ teaspoon salt', '⅛ teaspoon baking soda",127 kcal,13,4.93,Appetizers and Snacks,https://thewoksoflife.com/steamed-vegetable-buns/
Kimchi Pancake (Kimchijeon),PT5M,PT10M,PT15M,"½ cup all-purpose flour', '½ cup potato starch', '1/4 teaspoon salt', '½ cup cabbage kimchi ((roughly chopped))', '½ cup kimchi juice', '3 tablespoons water', '1  scallion ((chopped))', '2 tablespoons vegetable oil', '1 teaspoon toasted sesame seeds', '1 tablespoon soy sauce', '1 tablespoon water', '1 teaspoon rice vinegar', '1 teaspoon sugar', '½ teaspoon sesame oil",407 kcal,11,4.64,Appetizers and Snacks,https://thewoksoflife.com/kimchi-pancake/
Japanese Gyoza Dumplings,PT60M,PT15M,PT75M,"5 cups napa cabbage ((about 1 pound/450g, roughly chopped into large pieces))', '8 ounces ground pork ((70% to 80% lean, 225g))', '1 clove garlic ((smashed))', '1 1/2 teaspoons fresh ginger ((minced))', '1  scallion ((chopped))', '2 tablespoons vegetable oil ((plus more for pan-frying))', '1/2 teaspoon sesame oil', '2 teaspoons soy sauce', '3/4 teaspoon sugar', '1/2 teaspoon salt', '1/8 tsp white pepper', 'Store-bought gyoza wrappers', '2 tablespoons soy sauce', '1 teaspoon rice vinegar', '1 tablespoon hot water', '1 teaspoon sugar",208 kcal,7,5,Appetizers and Snacks,https://thewoksoflife.com/gyoza/
"Chinese Tea Eggs, An Authentic Recipe",PT1440M,PT15M,PT1455M,"12  eggs', '2 slices ginger', '3  star anise', '1  cinnamon stick', '2  bay leaves', '2 tablespoons black tea leaves', '1 teaspoon Sichuan peppercorns', '3 tablespoons light soy sauce', '4 teaspoons dark soy sauce', '1 teaspoon sugar', '2 teaspoons salt', '2 tablespoons Shaoxing wine', '7 cups water ((enough so all eggs are submerged))",74 kcal,17,4.65,Eggs,https://thewoksoflife.com/chinese-tea-eggs/
Curry Puffs with Beef,PT105M,PT45M,PT150M,"3 tablespoons vegetable oil', '1  large onion ((finely diced))', '2 cloves garlic ((minced))', '1 pound ground beef ((450g))', '2 tablespoons curry powder', '1½ teaspoons turmeric powder', '½ teaspoon cumin powder', '¼ teaspoon sugar', '¼ teaspoon black pepper', '1 teaspoon salt', '2/3 cup beef broth ((160 ml))', '1 tablespoon cornstarch', '2 sheets puff pastry ((about 17 ounces, 490g))', '1  egg ((beaten with 1 tablespoon water to make an egg wash))",244 kcal,23,4.96,Appetizers and Snacks,https://thewoksoflife.com/curry-puffs/
Shanghai Scallion Pancakes,PT150M,PT30M,PT180M,"2¼ cups all-purpose flour', '¼ teaspoon salt', '1 cup warm water', '1 teaspoon peanut oil', '3 tablespoons vegetable or peanut oil', '1/3 cup all-purpose flour', '¼ teaspoon salt', '2 bunches scallions ((finely chopped, about 2 cups))', 'Vegetable or peanut oil ((for cooking the pancakes))",250 kcal,7,5,Bread and Pizza,https://thewoksoflife.com/shanghai-scallion-pancakes/
Coconut Firecracker Shrimp,PT45M,PT15M,PT60M,"24  large tail-on shrimp ((peeled and deveined))', '2 tablespoons Sriracha ((plus 1 tablespoon))', '1 tablespoon honey', '¼ cup mayonnaise', '1/2  lime ((juiced))', '1 tablespoon cilantro ((finely chopped))', 'Salt and pepper', '2/3 cup finely shredded coconut', '12  spring roll wrappers ((cut in half on a diagonal))', '1  egg ((beaten with 1 tablespoon water))', '2 cups vegetable or canola oil ((for frying))",271 kcal,1,5,Fish and Seafood,https://thewoksoflife.com/coconut-firecracker-shrimp/
Beef & Cheese Empanadas: Baked or Fried,PT90M,PT15M,PT105M,"2 ounces lard ((55g/1/4 cup, melted))', '3 cups flour ((380g, plus more as needed for kneading and rolling out the dough))', '1 cup hot water ((235 ml))', '3 tablespoons neutral oil ((plus extra for baking and/or frying))', '1½ pounds ground beef ((680g))', '1  red onion ((finely diced))', '2 cloves garlic ((minced))', '¼ cup minced Spanish olives', '2  red holland chili peppers ((minced, optional))', '2  sun-dried tomatoes ((minced))', '2 teaspoons cumin', '½ teaspoon paprika', '¼ teaspoon cayenne pepper', '¼ teaspoon annatto powder ((optional))', '¼ teaspoon chili de árbol ((optional))', '¼ teaspoon sugar', '½ teaspoon salt', '¾ cup water', '3 tablespoons tomato paste', '8 ounces cheese ((225g, we used cheddar, but any good melting cheese can work))",425 kcal,4,4.75,Appetizers and Snacks,https://thewoksoflife.com/empanada-recipe-beef-cheese/
Wood Ear Mushroom Salad,PT150M,PT30M,PT180M,"4 cups rehydrated wood ears ((trimmed and washed))', '3 cloves garlic ((finely chopped))', '1-2  fresh red chili peppers ((deseeded and chopped, optional))', '1½ tablespoons Chinese black vinegar', '1 tablespoon light soy sauce', '1 teaspoon sugar', '1 teaspoon sesame oil', '1 tablespoon finely chopped scallions ((and/or cilantro))",35 kcal,6,5,Vegetables,https://thewoksoflife.com/wood-ear-mushroom-salad/
Chicken Dumplings with Shiitake Mushrooms,PT180M,PT30M,PT210M,"3 1/3 cups all-purpose flour ((430g))', '1 cup water', '2 tablespoons vegetable oil ((plus 3 tablespoons))', '1  small onion ((finely chopped))', '4 oz. shiitake mushrooms ((115g, chopped))', '6  dried shiitake mushrooms ((reconstituted and chopped))', '1 pound ground chicken ((450g))', '2 teaspoons sesame oil', '3 tablespoons soy sauce', '1 teaspoon sugar', '2 tablespoons Shaoxing wine ((or dry cooking sherry))",333 kcal,6,4.84,Appetizers and Snacks,https://thewoksoflife.com/chicken-dumplings-shiitake-mushrooms/
Steamed Scallops with Glass Noodles,PT20M,PT10M,PT30M,"1 bundle mung bean vermicelli noodles', '2 cloves garlic ((finely chopped))', '3 tablespoons canola oil', '1 pound sea scallops ((450g, cleaned and rinsed))', '2 tablespoons light soy sauce ((or seasoned soy sauce))', '1/8 teaspoon sugar', '1/3 cup water', '1/4 cup cilantro leaves",228 kcal,1,5,Fish and Seafood,https://thewoksoflife.com/steamed-scallops-noodles/
Fried Prawn Crackers for Chinese New Year,,PT15M,PT15M,"2 cups vegetable oil ((for frying))', '1 box shrimp or prawn flavored chips",,1,5,Appetizers and Snacks,https://thewoksoflife.com/prawn-crackers-how-to-celebrate-chinese-new-year/
Crispy Stuffed Lotus Root with Pork,PT60M,PT30M,PT90M,"1½ pounds fresh lotus roots ((680g))', 'Oil ((for frying))', '¾ pound ground pork ((340g; can substitute ground chicken))', '1 tablespoon Shaoxing wine', '2 tablespoons light soy sauce', '1/4 cup water ((60 ml))', '2 teaspoons sesame oil', '1 teaspoon cornstarch', '¼ teaspoon white pepper', '1  scallion ((very finely chopped))', '2 slices ginger ((finely minced))', '¼ cup all-purpose flour ((30g))', '¼ cup sweet rice flour ((30g; can substitute cornstarch))', '½ teaspoon salt', '¼ teaspoon five-spice powder', '1/3 cup water ((80 ml))', '¼ cup beer ((of your choice))",385 kcal,1,5,Appetizers and Snacks,https://thewoksoflife.com/stuffed-lotus-root-pork/
Next-Day Thanksgiving Pastries,PT15M,PT15M,PT30M,"2 sheets puff pastry ((thawed))', '1/2 cup gravy', '½ cup mashed potatoes', '1/2 cup stuffing', '1/4 cup cranberry sauce', '1 cup diced turkey', '1 cup shredded cheese ((cheddar, gruyere, manchego, etc.))', '1  egg ((beaten with 1 tablespoon water))",461 kcal,1,5,Appetizers and Snacks,https://thewoksoflife.com/thanksgiving-leftovers-recipe/
Buffalo Chicken Potstickers,PT60M,PT15M,PT75M,"4 tablespoons oil ((divided))', '1  medium onion ((finely chopped))', '2 stalks celery ((finely chopped))', '1 pound ground chicken ((450g))', '1/2 cup Frank’s hot sauce ((120 ml, add more or less depending on your spice tolerance))', '2 cups shredded cheddar cheese', 'salt and pepper', '48  dumpling wrappers ((round wrappers))', '1/4 cup blue cheese ((30g, crumbled))', '1  green onion ((finely chopped))', '1/2 cup sour cream or greek yogurt ((120g))",440 kcal,,,Appetizers,https://thewoksoflife.com/buffalo-chicken-potstickers/
Har Gow (Dim Sum Shrimp Dumplings),PT60M,PT20M,PT80M,"1/2 pound raw shrimp ((225g, peeled, de-veined and patted dry))', '1 teaspoon oyster sauce', '1 tablespoon vegetable oil', '1/4 teaspoon white pepper', '1 teaspoon sesame oil', '1/4 teaspoon salt', '1 teaspoon sugar', '1/2 teaspoon ginger ((minced))', '1/4 cup bamboo shoots ((finely chopped))', '1 cup wheat starch', '1/2 cup cornstarch ((or tapioca starch))', '1 1/4 cups boiling water ((add an additional 1 to 2 teaspoons in dryer climates))', '3 teaspoons lard ((or oil))",213 kcal,25,4.56,Dim Sum,https://thewoksoflife.com/har-gow/
Sichuan Spicy Wontons,PT40M,PT10M,PT50M,"6 oz. ground pork ((170g))', '1 tablespoon finely chopped scallions', '1/2 teaspoon sesame oil', '1 teaspoon soy sauce', '2 teaspoons Shaoxing wine', '¼ teaspoon salt', '¼ teaspoon sugar', '1 tablespoon peanut oil ((or canola oil))', '2 tablespoons water', '1 pinch fresh ground white pepper', '18  wonton wrappers', '3 tablespoons light soy sauce', '1/2 teaspoon Chinese black vinegar ((preferred, or rice wine vinegar))', '6 tablespoons homemade chili oil ((plus 2 teaspoons of the toasted chili from the oil))', 'Salt ((to taste))', '1 teaspoon sesame paste ((or tahini))', '2 teaspoons sugar', '2 cloves garlic ((finely minced))', 'Chopped scallion",308 kcal,4,4.5,Appetizers and Snacks,https://thewoksoflife.com/sichuan-spicy-wontons/
